"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"4669","22-05-22 17:00","England","Premier League","2021/2022","Arsenal","Everton","74","26","77","23","71","29","26","6","17","3","9","3","9","2","4","2","5","0","8","3","5","1","3","2"
"4670","22-05-22 17:00","England","Premier League","2021/2022","Brentford","Leeds","49","51","43","57","55","45","14","14","9","4","5","10","5","6","3","0","2","6","7","6","5","4","2","2"
"4671","22-05-22 17:00","England","Premier League","2021/2022","Brighton","West Ham","50","50","48","52","52","48","18","7","5","3","13","4","7","2","1","1","6","1","4","2","1","1","3","1"
"4672","22-05-22 17:00","England","Premier League","2021/2022","Burnley","Newcastle","51","49","40","60","62","38","12","8","2","3","10","5","5","6","1","3","4","3","4","2","1","0","3","2"
"4673","22-05-22 17:00","England","Premier League","2021/2022","Chelsea","Watford","72","28","72","28","72","28","19","8","11","4","8","4","8","3","3","1","5","2","6","2","4","1","2","1"
"4674","22-05-22 17:00","England","Premier League","2021/2022","Crystal Palace","Manchester Utd","38","62","35","65","42","58","6","10","4","6","2","4","3","4","3","1","0","3","3","2","1","1","2","1"
"4675","22-05-22 17:00","England","Premier League","2021/2022","Leicester","Southampton","51","49","54","46","48","52","12","7","5","2","7","5","6","2","0","0","6","2","4","5","3","2","1","3"
"4676","22-05-22 17:00","England","Premier League","2021/2022","Liverpool","Wolves","63","37","63","37","63","37","29","7","12","3","17","4","8","5","2","2","6","3","7","2","6","1","1","1"
"4677","22-05-22 17:00","England","Premier League","2021/2022","Manchester City","Aston Villa","72","28","70","30","74","26","24","4","9","3","15","1","5","2","1","1","4","1","10","1","2","1","8","0"
"4678","22-05-22 17:00","England","Premier League","2021/2022","Norwich","Tottenham","40","60","38","62","42","58","9","19","4","10","5","9","0","13","0","6","0","7","5","4","2","2","3","2"
"4679","19-05-22 21:00","England","Premier League","2021/2022","Aston Villa","Burnley","71","29","75","25","67","33","22","10","9","4","13","6","9","5","2","1","7","4","7","2","4","1","3","1"
"4680","19-05-22 21:00","England","Premier League","2021/2022","Chelsea","Leicester","67","33","72","28","62","38","20","2","10","1","10","1","7","1","2","1","5","0","5","1","3","0","2","1"
"4681","19-05-22 20:45","England","Premier League","2021/2022","Everton","Crystal Palace","43","57","34","66","52","48","12","7","5","5","7","2","6","5","2","3","4","2","4","2","3","2","1","0"
"4682","17-05-22 20:45","England","Premier League","2021/2022","Southampton","Liverpool","29","71","27","73","31","69","4","24","1","12","3","12","2","5","1","3","1","2","0","10","0","5","0","5"
"4683","16-05-22 21:00","England","Premier League","2021/2022","Newcastle","Arsenal","51","49","67","33","35","65","16","11","4","6","12","5","4","2","1","1","3","1","7","4","2","2","5","2"
"4684","15-05-22 17:30","England","Premier League","2021/2022","Everton","Brentford","28","72","35","65","21","79","10","18","9","8","1","10","5","7","4","3","1","4","5","10","5","4","0","6"
"4685","15-05-22 15:00","England","Premier League","2021/2022","Aston Villa","Crystal Palace","48","52","45","55","51","49","13","16","4","10","9","6","4","4","0","2","4","2","5","6","4","5","1","1"
"4686","15-05-22 15:00","England","Premier League","2021/2022","Leeds","Brighton","50","50","51","49","49","51","20","15","9","10","11","5","6","6","2","5","4","1","10","7","5","3","5","4"
"4687","15-05-22 15:00","England","Premier League","2021/2022","Watford","Leicester","40","60","37","63","43","57","13","13","6","6","7","7","5","7","2","3","3","4","8","6","4","3","4","3"
"4688","15-05-22 15:00","England","Premier League","2021/2022","West Ham","Manchester City","22","78","22","78","22","78","6","31","3","13","3","18","2","8","2","2","0","6","3","10","1","5","2","5"
"4689","15-05-22 15:00","England","Premier League","2021/2022","Wolves","Norwich","64","36","62","38","66","34","17","11","9","7","8","4","4","2","1","2","3","0","7","8","5","4","2","4"
"4690","15-05-22 13:00","England","Premier League","2021/2022","Tottenham","Burnley","69","31","78","22","60","40","21","8","13","1","8","7","8","1","5","1","3","0","7","6","4","0","3","6"
"4691","12-05-22 20:45","England","Premier League","2021/2022","Tottenham","Arsenal","58","42","53","47","63","37","16","9","8","5","8","4","6","5","2","3","4","2","5","2","4","1","1","1"
"4692","11-05-22 21:15","England","Premier League","2021/2022","Wolves","Manchester City","34","66","35","65","33","67","7","15","3","7","4","8","3","5","1","3","2","2","3","9","1","4","2","5"
"4693","11-05-22 20:45","England","Premier League","2021/2022","Leicester","Norwich","65","35","64","36","66","34","20","9","15","8","5","1","8","5","5","5","3","0","5","4","4","3","1","1"
"4694","11-05-22 20:45","England","Premier League","2021/2022","Watford","Everton","48","52","52","48","44","56","6","16","4","6","2","10","0","5","0","0","0","5","5","4","3","2","2","2"
"4695","11-05-22 20:30","England","Premier League","2021/2022","Leeds","Chelsea","32","68","33","67","31","69","5","17","2","7","3","10","0","4","0","2","0","2","4","10","2","3","2","7"
"4696","10-05-22 21:00","England","Premier League","2021/2022","Aston Villa","Liverpool","39","61","41","59","37","63","9","17","6","8","3","9","4","6","3","3","1","3","5","8","3","4","2","4"
"4697","08-05-22 17:30","England","Premier League","2021/2022","Manchester City","Newcastle","71","29","62","38","82","18","21","7","10","2","11","5","9","3","5","1","4","2","8","3","4","0","4","3"
"4698","08-05-22 15:00","England","Premier League","2021/2022","Arsenal","Leeds","63","37","57","43","69","31","19","3","11","0","8","3","9","2","6","0","3","2","8","0","4","0","4","0"
"4699","08-05-22 15:00","England","Premier League","2021/2022","Leicester","Everton","66","34","69","31","63","37","16","10","5","4","11","6","9","4","3","4","6","0","6","3","1","0","5","3"
"4700","08-05-22 15:00","England","Premier League","2021/2022","Norwich","West Ham","37","63","38","62","36","64","8","13","4","9","4","4","2","5","0","3","2","2","2","3","0","2","2","1"
"4701","07-05-22 20:45","England","Premier League","2021/2022","Liverpool","Tottenham","65","35","64","36","66","34","22","8","11","3","11","5","3","3","2","1","1","2","6","2","3","1","3","1"
"4702","07-05-22 18:30","England","Premier League","2021/2022","Brighton","Manchester Utd","42","58","50","50","34","66","17","15","9","4","8","11","6","5","1","0","5","5","7","7","5","3","2","4"
"4703","07-05-22 16:00","England","Premier League","2021/2022","Brentford","Southampton","40","60","34","66","46","54","18","19","9","10","9","9","5","4","4","2","1","2","8","10","5","5","3","5"
"4704","07-05-22 16:00","England","Premier League","2021/2022","Burnley","Aston Villa","49","51","60","40","38","62","14","12","11","5","3","7","6","7","5","3","1","4","7","2","5","1","2","1"
"4705","07-05-22 16:00","England","Premier League","2021/2022","Chelsea","Wolves","59","41","70","30","48","52","19","14","8","7","11","7","6","4","2","1","4","3","8","9","3","6","5","3"
"4706","07-05-22 16:00","England","Premier League","2021/2022","Crystal Palace","Watford","68","32","71","29","65","35","15","6","8","4","7","2","7","1","4","1","3","0","4","2","2","0","2","2"
"4707","02-05-22 21:00","England","Premier League","2021/2022","Manchester Utd","Brentford","65","35","70","30","60","40","9","12","3","5","6","7","5","4","2","1","3","3","3","5","1","4","2","1"
"4708","01-05-22 17:30","England","Premier League","2021/2022","West Ham","Arsenal","56","44","50","50","63","37","8","13","6","4","2","9","3","7","3","2","0","5","1","4","1","0","0","4"
"4709","01-05-22 15:00","England","Premier League","2021/2022","Everton","Chelsea","22","78","26","74","18","82","9","17","4","3","5","14","4","5","1","0","3","5","4","7","2","2","2","5"
"4710","01-05-22 15:00","England","Premier League","2021/2022","Tottenham","Leicester","39","61","43","57","35","65","13","6","7","4","6","2","7","2","2","1","5","1","4","3","3","2","1","1"
