"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"4669","22-05-22 17:00","England","Premier League","2021/2022","Arsenal","Everton","Andre Marriner","5","1","H"
"4670","22-05-22 17:00","England","Premier League","2021/2022","Brentford","Leeds","Paul Tierney","1","2","A"
"4671","22-05-22 17:00","England","Premier League","2021/2022","Brighton","West Ham","Kevin Friend","3","1","H"
"4672","22-05-22 17:00","England","Premier League","2021/2022","Burnley","Newcastle","Craig Pawson","1","2","A"
"4673","22-05-22 17:00","England","Premier League","2021/2022","Chelsea","Watford","Mike Dean","2","1","H"
"4674","22-05-22 17:00","England","Premier League","2021/2022","Crystal Palace","Manchester Utd","Martin Atkinson","1","0","H"
"4675","22-05-22 17:00","England","Premier League","2021/2022","Leicester","Southampton","Jonathan Moss","4","1","H"
"4676","22-05-22 17:00","England","Premier League","2021/2022","Liverpool","Wolves","Anthony Taylor","3","1","H"
"4677","22-05-22 17:00","England","Premier League","2021/2022","Manchester City","Aston Villa","Michael Oliver","3","2","H"
"4678","22-05-22 17:00","England","Premier League","2021/2022","Norwich","Tottenham","Chris Kavanagh","0","5","A"
"4679","19-05-22 21:00","England","Premier League","2021/2022","Aston Villa","Burnley","Paul Tierney","1","1","D"
"4680","19-05-22 21:00","England","Premier League","2021/2022","Chelsea","Leicester","Stuart Attwell","1","1","D"
"4681","19-05-22 20:45","England","Premier League","2021/2022","Everton","Crystal Palace","Anthony Taylor","3","2","H"
"4682","17-05-22 20:45","England","Premier League","2021/2022","Southampton","Liverpool","Martin Atkinson","1","2","A"
"4683","16-05-22 21:00","England","Premier League","2021/2022","Newcastle","Arsenal","Darren England","2","0","H"
"4684","15-05-22 17:30","England","Premier League","2021/2022","Everton","Brentford","Michael Oliver","2","3","A"
"4685","15-05-22 15:00","England","Premier League","2021/2022","Aston Villa","Crystal Palace","Chris Kavanagh","1","1","D"
"4686","15-05-22 15:00","England","Premier League","2021/2022","Leeds","Brighton","Mike Dean","1","1","D"
"4687","15-05-22 15:00","England","Premier League","2021/2022","Watford","Leicester","Jarred Gillett","1","5","A"
"4688","15-05-22 15:00","England","Premier League","2021/2022","West Ham","Manchester City","Anthony Taylor","2","2","D"
"4689","15-05-22 15:00","England","Premier League","2021/2022","Wolves","Norwich","Tony Harrington","1","1","D"
"4690","15-05-22 13:00","England","Premier League","2021/2022","Tottenham","Burnley","Kevin Friend","1","0","H"
"4691","12-05-22 20:45","England","Premier League","2021/2022","Tottenham","Arsenal","Paul Tierney","3","0","H"
"4692","11-05-22 21:15","England","Premier League","2021/2022","Wolves","Manchester City","Martin Atkinson","1","5","A"
"4693","11-05-22 20:45","England","Premier League","2021/2022","Leicester","Norwich","Simon Hooper","3","0","H"
"4694","11-05-22 20:45","England","Premier League","2021/2022","Watford","Everton","Mike Dean","0","0","D"
"4695","11-05-22 20:30","England","Premier League","2021/2022","Leeds","Chelsea","Anthony Taylor","0","3","A"
"4696","10-05-22 21:00","England","Premier League","2021/2022","Aston Villa","Liverpool","Jonathan Moss","1","2","A"
