"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"4669","22-05-22 17:00","England","Premier League","2021/2022","Arsenal","Everton","1.35","5.88","8.61","1.03","20.00","1.17","5.43","1.48","2.72","2.19","1.71","3.83","1.28","1.69","2.18"
"4670","22-05-22 17:00","England","Premier League","2021/2022","Brentford","Leeds","2.21","3.89","3.12","1.03","19.00","1.17","5.43","1.48","2.72","2.19","1.71","3.83","1.28","1.40","2.95"
"4671","22-05-22 17:00","England","Premier League","2021/2022","Brighton","West Ham","2.90","3.49","2.50","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.59","2.36"
"4672","22-05-22 17:00","England","Premier League","2021/2022","Burnley","Newcastle","2.43","3.67","2.88","1.08","8.70","1.36","3.26","2.17","1.77","3.83","1.28","7.83","1.09","1.82","2.00"
"4673","22-05-22 17:00","England","Premier League","2021/2022","Chelsea","Watford","1.21","7.91","13.40","1.02","23.00","1.14","5.98","1.41","2.99","2.07","1.84","3.40","1.34","1.87","1.93"
"4674","22-05-22 17:00","England","Premier League","2021/2022","Crystal Palace","Manchester Utd","3.01","3.59","2.38","1.03","14.10","1.23","4.35","1.77","2.17","2.83","1.45","5.55","1.16","1.55","2.46"
"4675","22-05-22 17:00","England","Premier League","2021/2022","Leicester","Southampton","1.69","4.38","4.76","1.03","23.00","1.17","5.43","1.45","2.85","2.19","1.71","3.83","1.28","1.47","2.66"
"4676","22-05-22 17:00","England","Premier League","2021/2022","Liverpool","Wolves","1.13","10.90","17.00","1.02","29.00","1.10","7.61","1.33","3.48","1.85","2.07","2.83","1.45","1.97","1.83"
"4677","22-05-22 17:00","England","Premier League","2021/2022","Manchester City","Aston Villa","1.19","8.66","13.70","1.02","15.00","1.10","7.61","1.30","3.70","1.77","2.17","2.65","1.50","1.69","2.18"
"4678","22-05-22 17:00","England","Premier League","2021/2022","Norwich","Tottenham","9.52","5.41","1.35","1.02","16.30","1.19","4.89","1.53","2.58","2.29","1.66","4.15","1.25","1.82","2.00"
"4679","19-05-22 21:00","England","Premier League","2021/2022","Aston Villa","Burnley","1.95","3.91","3.80","1.06","9.78","1.30","3.70","2.07","1.84","3.51","1.32","6.98","1.11","1.74","2.09"
"4680","19-05-22 21:00","England","Premier League","2021/2022","Chelsea","Leicester","1.40","5.26","7.99","1.03","21.00","1.17","5.43","1.53","2.58","2.29","1.66","4.15","1.25","1.65","2.24"
"4681","19-05-22 20:45","England","Premier League","2021/2022","Everton","Crystal Palace","1.85","3.90","4.31","1.08","8.70","1.41","2.99","2.19","1.71","4.15","1.25","8.58","1.08","1.93","1.88"
"4682","17-05-22 20:45","England","Premier League","2021/2022","Southampton","Liverpool","7.15","4.86","1.46","1.02","16.10","1.20","4.84","1.57","2.47","2.40","1.60","4.49","1.22","1.68","2.19"
