"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"3909","19-05-24 17:00","England","Premier League","2023/2024","Arsenal","Everton","69","31","67","33","71","29","26","5","12","4","14","1","5","2","3","1","2","1","21","3","9","3","12","0"
"3910","19-05-24 17:00","England","Premier League","2023/2024","Brentford","Newcastle","54","46","56","44","52","48","10","12","3","8","7","4","5","7","1","5","4","2","5","5","2","3","3","2"
"3911","19-05-24 17:00","England","Premier League","2023/2024","Brighton","Manchester Utd","56","44","58","42","54","46","17","11","10","3","7","8","3","4","2","2","1","2","14","7","8","1","6","6"
"3912","19-05-24 17:00","England","Premier League","2023/2024","Burnley","Nottingham","69","31","71","29","66","34","20","12","10","5","10","7","3","6","0","2","3","4","17","6","10","3","7","3"
"3913","19-05-24 17:00","England","Premier League","2023/2024","Chelsea","Bournemouth","63","37","65","35","61","39","16","22","8","10","8","12","6","5","2","3","4","2","10","17","6","7","4","10"
"3914","19-05-24 17:00","England","Premier League","2023/2024","Crystal Palace","Aston Villa","53","47","46","54","60","40","15","8","7","7","8","1","9","2","5","2","4","0","6","6","2","5","4","1"
"3915","19-05-24 17:00","England","Premier League","2023/2024","Liverpool","Wolves","66","34","68","32","64","36","36","4","21","2","15","2","14","3","9","1","5","2","22","1","12","1","10","0"
"3916","19-05-24 17:00","England","Premier League","2023/2024","Luton","Fulham","37","63","41","59","33","67","15","16","10","5","5","11","6","8","4","2","2","6","9","8","6","3","3","5"
"3917","19-05-24 17:00","England","Premier League","2023/2024","Manchester City","West Ham","70","30","68","32","72","28","28","3","15","2","13","1","12","2","10","2","2","0","16","1","5","0","11","1"
"3918","19-05-24 17:00","England","Premier League","2023/2024","Sheffield Utd","Tottenham","23","77","27","73","19","81","6","18","5","10","1","8","1","9","1","5","0","4","5","9","4","5","1","4"
"3919","15-05-24 21:00","England","Premier League","2023/2024","Manchester Utd","Newcastle","44","56","40","60","49","51","17","21","9","7","8","14","8","8","4","2","4","6","9","13","5","5","4","8"
"3920","15-05-24 20:45","England","Premier League","2023/2024","Brighton","Chelsea","51","49","46","54","56","44","12","13","5","8","7","5","2","6","1","4","1","2","10","7","4","4","6","3"
"3921","14-05-24 21:00","England","Premier League","2023/2024","Tottenham","Manchester City","53","47","55","45","51","49","10","8","3","3","7","5","5","5","1","1","4","4","5","3","2","2","3","1"
"3922","13-05-24 21:00","England","Premier League","2023/2024","Aston Villa","Liverpool","41","59","42","58","40","60","19","14","8","6","11","8","5","7","1","2","4","5","14","7","7","4","7","3"
"3923","12-05-24 17:30","England","Premier League","2023/2024","Manchester Utd","Arsenal","54","46","50","50","58","42","14","11","8","5","6","6","2","5","0","2","2","3","12","6","8","3","4","3"
"3924","11-05-24 18:30","England","Premier League","2023/2024","Nottingham","Chelsea","32","68","29","71","35","65","20","12","10","5","10","7","4","5","3","2","1","3","16","7","7","3","9","4"
"3925","11-05-24 16:00","England","Premier League","2023/2024","Bournemouth","Brentford","48","52","41","59","55","45","13","11","6","5","7","6","4","5","2","2","2","3","9","6","4","3","5","3"
"3926","11-05-24 16:00","England","Premier League","2023/2024","Everton","Sheffield Utd","57","43","60","40","54","46","15","13","7","3","8","10","6","1","5","1","1","0","9","12","2","2","7","10"
"3927","11-05-24 16:00","England","Premier League","2023/2024","Newcastle","Brighton","56","44","59","41","53","47","18","15","10","10","8","5","7","4","4","3","3","1","11","11","6","7","5","4"
"3928","11-05-24 16:00","England","Premier League","2023/2024","Tottenham","Burnley","63","37","59","41","67","33","21","7","8","4","13","3","9","3","3","3","6","0","12","4","5","1","7","3"
"3929","11-05-24 16:00","England","Premier League","2023/2024","West Ham","Luton","58","42","56","44","60","40","24","4","10","3","14","1","8","1","1","1","7","0","16","3","9","2","7","1"
"3930","11-05-24 16:00","England","Premier League","2023/2024","Wolves","Crystal Palace","62","38","61","39","63","37","14","13","3","9","11","4","8","3","2","2","6","1","6","10","1","7","5","3"
"3931","11-05-24 13:30","England","Premier League","2023/2024","Fulham","Manchester City","35","65","33","67","37","63","1","16","0","7","1","9","1","9","0","3","1","6","0","7","0","4","0","3"
"3932","06-05-24 21:00","England","Premier League","2023/2024","Crystal Palace","Manchester Utd","43","57","36","64","50","50","18","7","5","4","13","3","10","2","3","0","7","2","8","5","2","4","6","1"
"3933","05-05-24 17:30","England","Premier League","2023/2024","Liverpool","Tottenham","44","56","47","53","41","59","25","11","13","1","12","10","13","6","8","0","5","6","12","5","5","1","7","4"
"3934","05-05-24 15:00","England","Premier League","2023/2024","Brighton","Aston Villa","52","48","55","45","49","51","15","2","6","1","9","1","8","1","4","1","4","0","7","1","2","0","5","1"
"3935","05-05-24 15:00","England","Premier League","2023/2024","Chelsea","West Ham","69","31","65","35","73","27","25","13","14","3","11","10","14","2","7","0","7","2","11","11","7","3","4","8"
"3936","04-05-24 18:30","England","Premier League","2023/2024","Manchester City","Wolves","58","42","53","47","63","37","20","2","7","0","13","2","12","1","5","0","7","1","8","1","2","0","6","1"
"3937","04-05-24 16:00","England","Premier League","2023/2024","Brentford","Fulham","55","45","52","48","58","42","7","15","5","6","2","9","3","3","3","1","0","2","4","12","2","5","2","7"
