"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"6569","21-05-17 16:00","England","Premier League","2016/2017","Arsenal","Everton","1.38","5.60","8.00","1.01","15.00","1.06","7.00","1.33","3.20","1.98","1.94","3.10","1.35","1.64","2.38"
"6570","21-05-17 16:00","England","Premier League","2016/2017","Burnley","West Ham","2.33","3.48","3.28","1.04","9.50","1.21","4.24","1.85","2.09","2.84","1.41","5.10","1.13","1.62","2.30"
"6571","21-05-17 16:00","England","Premier League","2016/2017","Chelsea","Sunderland","1.12","11.00","25.00","1.01","34.00","1.06","9.00","1.24","3.88","1.76","2.19","2.71","1.44","2.51","1.58"
"6572","21-05-17 16:00","England","Premier League","2016/2017","Hull","Tottenham","9.20","6.35","1.33","1.01","15.00","1.07","6.60","1.36","3.04","2.11","1.83","3.28","1.32","1.74","2.21"
"6573","21-05-17 16:00","England","Premier League","2016/2017","Leicester","Bournemouth","1.73","4.32","4.62","1.02","11.00","1.10","5.60","1.46","2.64","2.35","1.66","3.80","1.25","1.50","2.63"
"6574","21-05-17 16:00","England","Premier League","2016/2017","Liverpool","Middlesbrough","1.15","9.80","18.00","1.01","17.00","1.06","6.90","1.33","3.18","2.05","1.90","3.18","1.33","2.50","1.53"
"6575","21-05-17 16:00","England","Premier League","2016/2017","Manchester Utd","Crystal Palace","2.34","3.36","3.30","1.05","8.50","1.24","3.92","1.96","1.96","3.10","1.35","5.60","1.10","1.70","2.17"
"6576","21-05-17 16:00","England","Premier League","2016/2017","Southampton","Stoke","1.66","4.38","5.30","1.03","10.00","1.18","4.64","1.73","2.24","2.64","1.46","4.64","1.15","1.70","2.22"
"6577","21-05-17 16:00","England","Premier League","2016/2017","Swansea","West Brom","2.32","3.42","3.30","1.02","10.00","1.24","3.88","1.95","1.95","3.10","1.35","5.70","1.10","1.75","2.10"
"6578","21-05-17 16:00","England","Premier League","2016/2017","Watford","Manchester City","16.00","8.70","1.18","1.01","34.00","1.07","8.00","1.26","3.70","1.80","2.15","2.74","1.43","1.93","1.95"
"6579","18-05-17 20:45","England","Premier League","2016/2017","Leicester","Tottenham","4.10","4.04","1.89","1.03","10.50","1.14","5.50","1.60","2.50","2.33","1.58","4.10","1.19","1.59","2.48"
"6580","17-05-17 20:45","England","Premier League","2016/2017","Southampton","Manchester Utd","2.47","3.30","3.14","1.02","9.50","1.29","3.46","2.14","1.81","3.52","1.29","6.60","1.07","1.84","2.00"
"6581","16-05-17 21:00","England","Premier League","2016/2017","Manchester City","West Brom","1.15","10.00","19.00","1.01","17.00","1.10","7.00","1.27","3.62","1.85","2.08","2.80","1.42","2.07","1.83"
"6582","16-05-17 20:45","England","Premier League","2016/2017","Arsenal","Sunderland","1.13","12.50","20.00","1.01","34.00","1.06","9.00","1.22","4.10","1.71","2.27","2.54","1.49","2.23","1.72"
"6583","15-05-17 21:00","England","Premier League","2016/2017","Chelsea","Watford","1.27","6.60","11.00","1.02","12.00","1.11","5.40","1.43","2.74","2.48","1.64","4.00","1.23","2.03","1.86"
