"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"6569","21-05-17 16:00","England","Premier League","2016/2017","Arsenal","Everton","50","50","53","47","47","53","17","22","8","9","9","13","9","7","3","5","6","2","3","8","2","1","1","7"
"6570","21-05-17 16:00","England","Premier League","2016/2017","Burnley","West Ham","44","56","43","57","45","55","9","14","6","5","3","9","1","4","1","2","0","2","7","5","4","2","3","3"
"6571","21-05-17 16:00","England","Premier League","2016/2017","Chelsea","Sunderland","71","29","76","24","66","34","28","7","15","6","13","1","8","3","3","2","5","1","12","2","6","2","6","0"
"6572","21-05-17 16:00","England","Premier League","2016/2017","Hull","Tottenham","35","65","33","67","37","63","10","19","2","6","8","13","4","14","0","5","4","9","4","3","1","1","3","2"
"6573","21-05-17 16:00","England","Premier League","2016/2017","Leicester","Bournemouth","49","51","44","56","55","45","21","10","10","7","11","3","5","4","2","4","3","0","9","2","4","1","5","1"
"6574","21-05-17 16:00","England","Premier League","2016/2017","Liverpool","Middlesbrough","74","26","74","26","74","26","25","9","14","4","11","5","10","3","5","0","5","3","9","3","5","1","4","2"
"6575","21-05-17 16:00","England","Premier League","2016/2017","Manchester Utd","Crystal Palace","59","41","57","43","61","39","9","6","7","2","2","4","2","1","2","0","0","1","3","2","3","0","0","2"
"6576","21-05-17 16:00","England","Premier League","2016/2017","Southampton","Stoke","61","39","60","40","62","38","14","14","4","8","10","6","6","3","0","2","6","1","3","6","3","3","0","3"
"6577","21-05-17 16:00","England","Premier League","2016/2017","Swansea","West Brom","66","34","66","34","66","34","12","16","5","10","7","6","2","5","0","3","2","2","6","6","3","4","3","2"
"6578","21-05-17 16:00","England","Premier League","2016/2017","Watford","Manchester City","33","67","42","58","23","77","6","15","1","10","5","5","3","9","0","6","3","3","2","5","1","3","1","2"
"6579","18-05-17 20:45","England","Premier League","2016/2017","Leicester","Tottenham","37","63","34","66","40","60","12","26","2","12","10","14","5","12","2","5","3","7","3","11","0","5","3","6"
"6580","17-05-17 20:45","England","Premier League","2016/2017","Southampton","Manchester Utd","53","47","51","49","55","45","17","11","7","7","10","4","6","1","3","1","3","0","7","8","3","4","4","4"
"6581","16-05-17 21:00","England","Premier League","2016/2017","Manchester City","West Brom","71","29","74","26","68","32","21","5","13","4","8","1","10","2","6","1","4","1","9","2","6","1","3","1"
"6582","16-05-17 20:45","England","Premier League","2016/2017","Arsenal","Sunderland","63","37","58","42","68","32","36","6","18","2","18","4","13","2","5","2","8","0","10","2","6","0","4","2"
"6583","15-05-17 21:00","England","Premier League","2016/2017","Chelsea","Watford","47","53","48","52","46","54","24","9","10","4","14","5","9","3","2","1","7","2","7","5","3","2","4","3"
"6584","14-05-17 17:30","England","Premier League","2016/2017","Tottenham","Manchester Utd","60","40","67","33","53","47","14","8","7","4","7","4","7","2","4","1","3","1","5","6","2","3","3","3"
"6585","14-05-17 15:15","England","Premier League","2016/2017","West Ham","Liverpool","33","67","29","71","37","63","10","26","6","11","4","15","3","11","2","3","1","8","6","14","4","7","2","7"
"6586","14-05-17 13:00","England","Premier League","2016/2017","Crystal Palace","Hull","30","70","34","66","26","74","12","9","5","4","7","5","4","0","2","0","2","0","7","6","2","3","5","3"
"6587","13-05-17 18:30","England","Premier League","2016/2017","Stoke","Arsenal","33","67","28","72","38","62","10","10","2","5","8","5","4","6","0","2","4","4","3","3","1","3","2","0"
"6588","13-05-17 16:00","England","Premier League","2016/2017","Bournemouth","Burnley","55","45","50","50","60","40","18","14","5","8","13","6","6","3","2","1","4","2","6","7","2","4","4","3"
"6589","13-05-17 16:00","England","Premier League","2016/2017","Middlesbrough","Southampton","42","58","41","59","43","57","13","14","4","7","9","7","3","4","0","3","3","1","4","6","2","2","2","4"
"6590","13-05-17 16:00","England","Premier League","2016/2017","Sunderland","Swansea","53","47","47","53","60","40","13","3","5","3","8","0","4","3","1","3","3","0","6","0","4","0","2","0"
"6591","13-05-17 13:30","England","Premier League","2016/2017","Manchester City","Leicester","66","34","72","28","60","40","17","9","10","4","7","5","5","4","3","3","2","1","5","3","3","1","2","2"
"6592","12-05-17 21:00","England","Premier League","2016/2017","West Brom","Chelsea","32","68","29","71","35","65","7","24","4","14","3","10","2","5","2","1","0","4","2","10","0","6","2","4"
"6593","12-05-17 20:45","England","Premier League","2016/2017","Everton","Watford","63","37","64","36","62","38","15","13","7","7","8","6","6","1","3","1","3","0","4","6","1","4","3","2"
"6594","10-05-17 20:45","England","Premier League","2016/2017","Southampton","Arsenal","47","53","45","55","49","51","14","11","7","7","7","4","3","4","2","1","1","3","8","3","3","3","5","0"
"6595","08-05-17 21:00","England","Premier League","2016/2017","Chelsea","Middlesbrough","57","43","52","48","62","38","21","2","8","1","13","1","7","1","4","0","3","1","11","0","3","0","8","0"
"6596","07-05-17 17:00","England","Premier League","2016/2017","Arsenal","Manchester Utd","50","50","51","49","49","51","9","10","5","4","4","6","4","4","2","2","2","2","1","4","0","2","1","2"
"6597","07-05-17 14:30","England","Premier League","2016/2017","Liverpool","Southampton","65","35","66","34","64","36","17","4","5","0","12","4","8","0","3","0","5","0","4","3","1","0","3","3"
"6598","06-05-17 18:30","England","Premier League","2016/2017","Swansea","Everton","38","62","46","54","30","70","9","8","3","4","6","4","4","2","1","1","3","1","2","4","0","1","2","3"
"6599","06-05-17 16:00","England","Premier League","2016/2017","Bournemouth","Stoke","58","42","58","42","58","42","12","14","6","6","6","8","2","3","0","2","2","1","7","6","4","2","3","4"
"6600","06-05-17 16:00","England","Premier League","2016/2017","Burnley","West Brom","55","45","58","42","51","49","14","11","5","3","9","8","4","3","1","0","3","3","5","1","2","0","3","1"
"6601","06-05-17 16:00","England","Premier League","2016/2017","Hull","Sunderland","60","40","57","43","63","37","16","12","6","6","10","6","6","5","2","1","4","4","5","6","3","4","2","2"
"6602","06-05-17 16:00","England","Premier League","2016/2017","Leicester","Watford","42","58","49","51","35","65","11","14","4","6","7","8","5","7","1","3","4","4","3","5","1","3","2","2"
"6603","06-05-17 13:30","England","Premier League","2016/2017","Manchester City","Crystal Palace","69","31","74","26","64","36","26","5","10","4","16","1","12","2","5","1","7","1","10","2","3","2","7","0"
"6604","05-05-17 21:00","England","Premier League","2016/2017","West Ham","Tottenham","32","68","31","69","33","67","13","11","5","7","8","4","5","5","2","3","3","2","7","4","3","3","4","1"
"6605","01-05-17 21:00","England","Premier League","2016/2017","Watford","Liverpool","40","60","35","65","45","55","9","12","3","5","6","7","2","8","1","2","1","6","4","2","0","1","4","1"
"6606","30-04-17 17:30","England","Premier League","2016/2017","Tottenham","Arsenal","51","49","59","41","43","57","20","12","7","7","13","5","11","4","2","1","9","3","6","4","3","3","3","1"
"6607","30-04-17 15:05","England","Premier League","2016/2017","Everton","Chelsea","50","50","51","49","49","51","12","11","8","7","4","4","4","5","2","2","2","3","6","3","4","3","2","0"
"6608","30-04-17 15:05","England","Premier League","2016/2017","Middlesbrough","Manchester City","32","68","33","67","31","69","14","22","7","5","7","17","6","4","1","0","5","4","6","10","5","5","1","5"
"6609","30-04-17 13:00","England","Premier League","2016/2017","Manchester Utd","Swansea","55","45","49","51","61","39","12","12","6","7","6","5","6","4","3","3","3","1","5","5","3","1","2","4"
"6610","29-04-17 18:30","England","Premier League","2016/2017","Crystal Palace","Burnley","64","36","58","42","70","30","15","9","6","7","9","2","5","3","1","2","4","1","6","2","3","2","3","0"
"6611","29-04-17 16:00","England","Premier League","2016/2017","Southampton","Hull","52","48","45","55","59","41","11","8","3","5","8","3","2","1","0","1","2","0","3","3","0","2","3","1"
"6612","29-04-17 16:00","England","Premier League","2016/2017","Stoke","West Ham","57","43","57","43","57","43","18","12","4","6","14","6","4","4","0","2","4","2","7","4","2","1","5","3"
"6613","29-04-17 16:00","England","Premier League","2016/2017","Sunderland","Bournemouth","41","59","39","61","43","57","17","15","9","7","8","8","5","7","2","4","3","3","9","4","6","1","3","3"
"6614","29-04-17 16:00","England","Premier League","2016/2017","West Brom","Leicester","55","45","50","50","60","40","16","6","7","4","9","2","4","1","2","1","2","0","7","4","3","2","4","2"
"6615","27-04-17 21:00","England","Premier League","2016/2017","Manchester City","Manchester Utd","69","31","63","37","75","25","19","3","10","2","9","1","6","1","3","1","3","0","8","1","5","1","3","0"
"6616","26-04-17 21:00","England","Premier League","2016/2017","Crystal Palace","Tottenham","32","68","33","67","31","69","6","18","5","8","1","10","1","4","1","1","0","3","2","8","2","3","0","5"
"6617","26-04-17 20:45","England","Premier League","2016/2017","Arsenal","Leicester","69","31","73","27","64","36","12","7","6","3","6","4","5","3","2","1","3","2","6","2","3","2","3","0"
"6618","26-04-17 20:45","England","Premier League","2016/2017","Middlesbrough","Sunderland","49","51","47","53","51","49","6","10","4","5","2","5","2","4","2","2","0","2","3","4","2","2","1","2"
"6619","25-04-17 20:45","England","Premier League","2016/2017","Chelsea","Southampton","48","52","49","51","47","53","17","12","9","6","8","6","7","4","2","2","5","2","5","4","3","2","2","2"
"6620","23-04-17 17:30","England","Premier League","2016/2017","Liverpool","Crystal Palace","72","28","70","30","74","26","14","7","5","3","9","4","1","3","1","2","0","1","7","3","1","1","6","2"
"6621","23-04-17 15:15","England","Premier League","2016/2017","Burnley","Manchester Utd","46","54","45","55","47","53","8","12","4","8","4","4","0","6","0","5","0","1","4","3","2","0","2","3"
"6622","22-04-17 16:00","England","Premier League","2016/2017","Bournemouth","Middlesbrough","68","32","67","33","69","31","20","5","8","3","12","2","10","2","4","2","6","0","7","3","2","1","5","2"
"6623","22-04-17 16:00","England","Premier League","2016/2017","Hull","Watford","34","66","41","59","27","73","8","13","1","7","7","6","3","2","0","1","3","1","3","5","1","3","2","2"
"6624","22-04-17 16:00","England","Premier League","2016/2017","Swansea","Stoke","46","54","53","47","39","61","10","9","4","4","6","5","6","3","2","1","4","2","2","5","1","3","1","2"
"6625","22-04-17 16:00","England","Premier League","2016/2017","West Ham","Everton","41","59","35","65","47","53","15","4","5","0","10","4","3","0","1","0","2","0","5","3","2","0","3","3"
"6626","17-04-17 21:00","England","Premier League","2016/2017","Middlesbrough","Arsenal","35","65","31","69","39","61","13","12","5","3","8","9","5","4","0","2","5","2","6","4","3","0","3","4"
"6627","16-04-17 17:00","England","Premier League","2016/2017","Manchester Utd","Chelsea","46","54","59","41","32","68","9","5","4","1","5","4","3","0","1","0","2","0","6","4","3","1","3","3"
"6628","16-04-17 14:30","England","Premier League","2016/2017","West Brom","Liverpool","36","64","29","71","43","57","7","15","5","6","2","9","2","2","1","2","1","0","5","9","3","3","2","6"
"6629","15-04-17 18:30","England","Premier League","2016/2017","Southampton","Manchester City","41","59","33","67","49","51","8","18","4","8","4","10","1","5","0","0","1","5","4","7","3","6","1","1"
"6630","15-04-17 16:00","England","Premier League","2016/2017","Crystal Palace","Leicester","58","42","63","37","52","48","15","6","7","1","8","5","4","2","1","1","3","1","6","2","3","0","3","2"
"6631","15-04-17 16:00","England","Premier League","2016/2017","Everton","Burnley","63","37","65","35","61","39","29","13","13","8","16","5","7","6","3","4","4","2","9","4","5","2","4","2"
"6632","15-04-17 16:00","England","Premier League","2016/2017","Stoke","Hull","45","55","45","55","45","55","14","14","7","7","7","7","4","3","1","1","3","2","6","6","4","3","2","3"
"6633","15-04-17 16:00","England","Premier League","2016/2017","Sunderland","West Ham","47","53","43","57","51","49","14","7","7","5","7","2","4","3","3","2","1","1","6","2","2","2","4","0"
"6634","15-04-17 16:00","England","Premier League","2016/2017","Watford","Swansea","52","48","60","40","44","56","15","13","8","8","7","5","7","4","5","3","2","1","6","5","2","2","4","3"
"6635","15-04-17 13:30","England","Premier League","2016/2017","Tottenham","Bournemouth","69","31","69","31","69","31","25","5","8","1","17","4","14","1","5","0","9","1","2","3","1","1","1","2"
"6636","10-04-17 21:00","England","Premier League","2016/2017","Crystal Palace","Arsenal","28","72","28","72","28","72","17","11","8","6","9","5","6","3","2","3","4","0","7","6","5","2","2","4"
"6637","09-04-17 17:00","England","Premier League","2016/2017","Everton","Leicester","60","40","74","26","45","55","12","6","5","3","7","3","7","4","3","3","4","1","1","1","1","0","0","1"
"6638","09-04-17 14:30","England","Premier League","2016/2017","Sunderland","Manchester Utd","30","70","29","71","31","69","9","18","4","10","5","8","4","9","3","5","1","4","3","5","0","2","3","3"
"6639","08-04-17 18:30","England","Premier League","2016/2017","Bournemouth","Chelsea","51","49","50","50","52","48","12","15","6","11","6","4","1","5","1","2","0","3","5","7","2","6","3","1"
"6640","08-04-17 16:00","England","Premier League","2016/2017","Manchester City","Hull","68","32","70","30","66","34","23","7","14","4","9","3","7","1","3","0","4","1","10","4","7","2","3","2"
"6641","08-04-17 16:00","England","Premier League","2016/2017","Middlesbrough","Burnley","56","44","61","39","51","49","12","7","5","2","7","5","5","2","0","0","5","2","4","5","2","2","2","3"
"6642","08-04-17 16:00","England","Premier League","2016/2017","Stoke","Liverpool","44","56","47","53","41","59","9","14","5","2","4","12","4","4","2","0","2","4","4","6","2","2","2","4"
"6643","08-04-17 16:00","England","Premier League","2016/2017","West Brom","Southampton","41","59","33","67","49","51","17","10","5","5","12","5","6","3","2","1","4","2","7","3","3","1","4","2"
"6644","08-04-17 16:00","England","Premier League","2016/2017","West Ham","Swansea","46","54","51","49","41","59","14","4","6","2","8","2","6","1","3","1","3","0","5","2","2","1","3","1"
