"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"4288","28-05-23 17:30","England","Premier League","2022/2023","Arsenal","Wolves","1.32","6.08","9.47","1.02","26.00","1.12","6.91","1.38","3.19","2.01","1.90","3.06","1.40","1.70","2.16"
"4289","28-05-23 17:30","England","Premier League","2022/2023","Aston Villa","Brighton","1.89","4.09","3.88","1.02","20.00","1.19","5.00","1.51","2.63","2.26","1.67","4.14","1.25","1.52","2.54"
"4290","28-05-23 17:30","England","Premier League","2022/2023","Brentford","Manchester City","3.70","3.61","2.06","1.05","11.70","1.24","4.25","1.80","2.13","3.06","1.40","5.66","1.16","1.66","2.23"
"4291","28-05-23 17:30","England","Premier League","2022/2023","Chelsea","Newcastle","3.09","3.69","2.30","1.03","18.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.48","2.68"
"4292","28-05-23 17:30","England","Premier League","2022/2023","Crystal Palace","Nottingham","1.66","4.07","5.52","1.05","11.00","1.26","4.00","1.90","2.00","3.24","1.37","6.00","1.14","1.90","1.90"
"4293","28-05-23 17:30","England","Premier League","2022/2023","Everton","Bournemouth","1.63","4.11","5.74","1.04","13.00","1.23","4.33","1.82","2.10","2.86","1.45","5.41","1.17","1.78","2.04"
"4294","28-05-23 17:30","England","Premier League","2022/2023","Leeds","Tottenham","2.94","4.01","2.27","1.03","19.00","1.17","5.32","1.50","2.66","2.33","1.63","3.90","1.28","1.47","2.70"
"4295","28-05-23 17:30","England","Premier League","2022/2023","Leicester","West Ham","2.19","3.90","3.15","1.03","18.00","1.19","5.00","1.56","2.50","2.37","1.62","4.14","1.25","1.52","2.54"
"4296","28-05-23 17:30","England","Premier League","2022/2023","Manchester Utd","Fulham","1.48","4.92","6.60","1.02","24.00","1.14","6.00","1.41","3.00","2.13","1.80","3.24","1.37","1.57","2.42"
"4297","28-05-23 17:30","England","Premier League","2022/2023","Southampton","Liverpool","6.08","4.67","1.54","1.02","27.00","1.11","7.00","1.37","3.20","1.99","1.91","3.06","1.40","1.48","2.68"
"4298","25-05-23 21:00","England","Premier League","2022/2023","Manchester Utd","Chelsea","1.61","4.61","5.22","1.02","16.00","1.24","4.24","1.72","2.17","2.73","1.48","5.11","1.18","1.69","2.17"
"4299","24-05-23 21:00","England","Premier League","2022/2023","Brighton","Manchester City","4.17","4.24","1.80","1.03","20.00","1.15","5.85","1.43","2.93","2.11","1.81","3.46","1.33","1.45","2.76"
"4300","22-05-23 21:00","England","Premier League","2022/2023","Newcastle","Leicester","1.34","5.88","8.44","1.02","22.00","1.17","5.49","1.44","2.89","2.17","1.72","3.80","1.29","1.79","2.02"
"4301","21-05-23 17:00","England","Premier League","2022/2023","Manchester City","Chelsea","1.55","4.38","6.31","1.06","10.60","1.31","3.62","2.01","1.90","3.46","1.33","6.66","1.12","1.92","1.88"
"4302","21-05-23 15:00","England","Premier League","2022/2023","Brighton","Southampton","1.23","7.49","11.80","1.02","29.00","1.10","7.45","1.34","3.41","1.88","2.03","2.88","1.44","1.73","2.10"
"4303","21-05-23 14:30","England","Premier League","2022/2023","West Ham","Leeds","2.48","3.57","2.88","1.03","13.80","1.24","4.25","1.80","2.13","2.88","1.44","5.66","1.16","1.58","2.39"
"4304","20-05-23 18:30","England","Premier League","2022/2023","Nottingham","Arsenal","5.57","4.31","1.62","1.03","14.10","1.23","4.35","1.70","2.29","2.83","1.46","5.01","1.19","1.73","2.10"
"4305","20-05-23 16:00","England","Premier League","2022/2023","Bournemouth","Manchester Utd","7.57","5.33","1.41","1.02","23.00","1.18","5.19","1.53","2.59","2.38","1.65","3.90","1.28","1.74","2.09"
