"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"4288","28-05-23 17:30","England","Premier League","2022/2023","Arsenal","Wolves","51","49","51","49","51","49","14","6","8","2","6","4","8","0","4","0","4","0","6","6","4","2","2","4"
"4289","28-05-23 17:30","England","Premier League","2022/2023","Aston Villa","Brighton","41","59","45","55","37","63","12","8","6","5","6","3","5","4","3","3","2","1","7","4","3","2","4","2"
"4290","28-05-23 17:30","England","Premier League","2022/2023","Brentford","Manchester City","34","66","32","68","36","64","11","17","5","6","6","11","4","3","1","1","3","2","7","14","4","5","3","9"
"4291","28-05-23 17:30","England","Premier League","2022/2023","Chelsea","Newcastle","65","35","61","39","69","31","22","13","9","11","13","2","5","4","3","4","2","0","17","9","6","7","11","2"
"4292","28-05-23 17:30","England","Premier League","2022/2023","Crystal Palace","Nottingham","66","34","66","34","66","34","15","7","6","3","9","4","3","4","1","2","2","2","12","3","5","1","7","2"
"4293","28-05-23 17:30","England","Premier League","2022/2023","Everton","Bournemouth","38","62","47","53","28","72","13","7","7","5","6","2","6","2","3","0","3","2","7","5","4","5","3","0"
"4294","28-05-23 17:30","England","Premier League","2022/2023","Leeds","Tottenham","52","48","50","50","54","46","19","11","9","4","10","7","2","7","1","2","1","5","17","4","8","2","9","2"
"4295","28-05-23 17:30","England","Premier League","2022/2023","Leicester","West Ham","48","52","54","46","42","58","13","16","8","5","5","11","4","3","2","1","2","2","9","13","6","4","3","9"
"4296","28-05-23 17:30","England","Premier League","2022/2023","Manchester Utd","Fulham","53","47","59","41","47","53","21","10","13","4","8","6","8","3","5","2","3","1","13","7","8","2","5","5"
"4297","28-05-23 17:30","England","Premier League","2022/2023","Southampton","Liverpool","31","69","36","64","26","74","15","30","8","7","7","23","10","8","5","2","5","6","5","22","3","5","2","17"
"4298","25-05-23 21:00","England","Premier League","2022/2023","Manchester Utd","Chelsea","41","59","39","61","43","57","18","14","4","7","14","7","9","5","2","0","7","5","9","9","2","7","7","2"
"4299","24-05-23 21:00","England","Premier League","2022/2023","Brighton","Manchester City","40","60","40","60","40","60","20","13","11","6","9","7","7","4","5","2","2","2","13","9","6","4","7","5"
"4300","22-05-23 21:00","England","Premier League","2022/2023","Newcastle","Leicester","77","23","81","19","73","27","23","1","14","0","9","1","4","1","2","0","2","1","19","0","12","0","7","0"
"4301","21-05-23 17:00","England","Premier League","2022/2023","Manchester City","Chelsea","65","35","64","36","66","34","15","13","9","5","6","8","2","6","2","1","0","5","13","7","7","4","6","3"
