"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"4288","28-05-23 17:30","England","Premier League","2022/2023","Arsenal","Wolves","Andre Marriner","5","0","H"
"4289","28-05-23 17:30","England","Premier League","2022/2023","Aston Villa","Brighton","David Coote","2","1","H"
"4290","28-05-23 17:30","England","Premier League","2022/2023","Brentford","Manchester City","John Brooks","1","0","H"
"4291","28-05-23 17:30","England","Premier League","2022/2023","Chelsea","Newcastle","Jarred Gillett","1","1","D"
"4292","28-05-23 17:30","England","Premier League","2022/2023","Crystal Palace","Nottingham","Thomas Bramall","1","1","D"
"4293","28-05-23 17:30","England","Premier League","2022/2023","Everton","Bournemouth","Stuart Attwell","1","0","H"
"4294","28-05-23 17:30","England","Premier League","2022/2023","Leeds","Tottenham","Anthony Taylor","1","4","A"
"4295","28-05-23 17:30","England","Premier League","2022/2023","Leicester","West Ham","Simon Hooper","2","1","H"
"4296","28-05-23 17:30","England","Premier League","2022/2023","Manchester Utd","Fulham","Robert Jones","2","1","H"
"4297","28-05-23 17:30","England","Premier League","2022/2023","Southampton","Liverpool","Darren England","4","4","D"
"4298","25-05-23 21:00","England","Premier League","2022/2023","Manchester Utd","Chelsea","Stuart Attwell","4","1","H"
"4299","24-05-23 21:00","England","Premier League","2022/2023","Brighton","Manchester City","Simon Hooper","1","1","D"
"4300","22-05-23 21:00","England","Premier League","2022/2023","Newcastle","Leicester","Andre Marriner","0","0","D"
"4301","21-05-23 17:00","England","Premier League","2022/2023","Manchester City","Chelsea","Michael Oliver","1","0","H"
"4302","21-05-23 15:00","England","Premier League","2022/2023","Brighton","Southampton","Paul Tierney","3","1","H"
"4303","21-05-23 14:30","England","Premier League","2022/2023","West Ham","Leeds","Peter Bankes","3","1","H"
"4304","20-05-23 18:30","England","Premier League","2022/2023","Nottingham","Arsenal","Anthony Taylor","1","0","H"
"4305","20-05-23 16:00","England","Premier League","2022/2023","Bournemouth","Manchester Utd","Chris Kavanagh","0","1","A"
"4306","20-05-23 16:00","England","Premier League","2022/2023","Fulham","Crystal Palace","Josh Smith","2","2","D"
"4307","20-05-23 16:00","England","Premier League","2022/2023","Liverpool","Aston Villa","John Brooks","1","1","D"
"4308","20-05-23 16:00","England","Premier League","2022/2023","Wolves","Everton","David Coote","1","1","D"
"4309","20-05-23 13:30","England","Premier League","2022/2023","Tottenham","Brentford","Jarred Gillett","1","3","A"
"4310","18-05-23 20:30","England","Premier League","2022/2023","Newcastle","Brighton","Robert Jones","4","1","H"
"4311","15-05-23 21:00","England","Premier League","2022/2023","Leicester","Liverpool","Craig Pawson","0","3","A"
"4312","14-05-23 17:30","England","Premier League","2022/2023","Arsenal","Brighton","Andy Madley","0","3","A"
"4313","14-05-23 15:00","England","Premier League","2022/2023","Brentford","West Ham","Michael Oliver","2","0","H"
"4314","14-05-23 15:00","England","Premier League","2022/2023","Everton","Manchester City","Anthony Taylor","0","3","A"
"4315","13-05-23 16:00","England","Premier League","2022/2023","Aston Villa","Tottenham","Peter Bankes","2","1","H"
"4316","13-05-23 16:00","England","Premier League","2022/2023","Chelsea","Nottingham","Paul Tierney","2","2","D"
"4317","13-05-23 16:00","England","Premier League","2022/2023","Crystal Palace","Bournemouth","Michael Salisbury","2","0","H"
"4318","13-05-23 16:00","England","Premier League","2022/2023","Manchester Utd","Wolves","John Brooks","2","0","H"
"4319","13-05-23 16:00","England","Premier League","2022/2023","Southampton","Fulham","Thomas Bramall","0","2","A"
"4320","13-05-23 13:30","England","Premier League","2022/2023","Leeds","Newcastle","Simon Hooper","2","2","D"
"4321","08-05-23 21:00","England","Premier League","2022/2023","Nottingham","Southampton","Michael Oliver","4","3","H"
"4322","08-05-23 18:30","England","Premier League","2022/2023","Brighton","Everton","Simon Hooper","1","5","A"
"4323","08-05-23 16:00","England","Premier League","2022/2023","Fulham","Leicester","Robert Jones","5","3","H"
"4324","07-05-23 20:00","England","Premier League","2022/2023","West Ham","Manchester Utd","Peter Bankes","1","0","H"
"4325","07-05-23 17:30","England","Premier League","2022/2023","Newcastle","Arsenal","Chris Kavanagh","0","2","A"
"4326","06-05-23 18:30","England","Premier League","2022/2023","Liverpool","Brentford","Anthony Taylor","1","0","H"
"4327","06-05-23 16:00","England","Premier League","2022/2023","Bournemouth","Chelsea","John Brooks","1","3","A"
"4328","06-05-23 16:00","England","Premier League","2022/2023","Manchester City","Leeds","Andy Madley","2","1","H"
"4329","06-05-23 16:00","England","Premier League","2022/2023","Tottenham","Crystal Palace","Darren England","1","0","H"
"4330","06-05-23 16:00","England","Premier League","2022/2023","Wolves","Aston Villa","Stuart Attwell","1","0","H"
"4331","04-05-23 21:00","England","Premier League","2022/2023","Brighton","Manchester Utd","Andre Marriner","1","0","H"
"4332","03-05-23 21:00","England","Premier League","2022/2023","Liverpool","Fulham","Stuart Attwell","1","0","H"
"4333","03-05-23 21:00","England","Premier League","2022/2023","Manchester City","West Ham","John Brooks","3","0","H"
"4334","02-05-23 21:00","England","Premier League","2022/2023","Arsenal","Chelsea","Robert Jones","3","1","H"
"4335","01-05-23 21:00","England","Premier League","2022/2023","Leicester","Everton","Michael Oliver","2","2","D"
"4336","30-04-23 17:30","England","Premier League","2022/2023","Liverpool","Tottenham","Paul Tierney","4","3","H"
"4337","30-04-23 15:00","England","Premier League","2022/2023","Bournemouth","Leeds","Chris Kavanagh","4","1","H"
"4338","30-04-23 15:00","England","Premier League","2022/2023","Fulham","Manchester City","Simon Hooper","1","2","A"
"4339","30-04-23 15:00","England","Premier League","2022/2023","Manchester Utd","Aston Villa","Jarred Gillett","1","0","H"
