"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"99470","05-03-26 21:00","England","Premier League","2025/2026","Tottenham","Crystal Palace","2.40","3.39","3.14","1.04","11.60","1.26","3.95","1.88","2.01","3.03","1.39","6.02","1.14","1.65","2.24"
"99466","04-03-26 21:15","England","Premier League","2025/2026","Newcastle","Manchester Utd","2.81","3.66","2.49","1.02","16.50","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.49","2.64"
"99460","04-03-26 20:30","England","Premier League","2025/2026","Aston Villa","Chelsea","2.72","3.52","2.64","1.03","13.00","1.23","4.33","1.80","2.10","2.82","1.45","5.26","1.17","1.57","2.41"
"99461","04-03-26 20:30","England","Premier League","2025/2026","Brighton","Arsenal","5.43","3.92","1.69","1.05","11.00","1.28","3.75","1.97","1.91","3.18","1.37","6.32","1.13","1.76","2.06"
"99462","04-03-26 20:30","England","Premier League","2025/2026","Fulham","West Ham","2.27","3.61","3.20","1.03","14.20","1.23","4.24","1.77","2.08","2.70","1.48","4.98","1.18","1.59","2.35"
"99463","04-03-26 20:30","England","Premier League","2025/2026","Manchester City","Nottingham","1.39","5.09","8.57","1.02","15.00","1.21","4.50","1.63","2.30","2.63","1.50","4.68","1.20","1.90","1.90"
"99447","03-03-26 21:15","England","Premier League","2025/2026","Wolves","Liverpool","6.74","4.92","1.47","1.02","16.50","1.18","5.00","1.60","2.38","2.44","1.57","4.37","1.22","1.78","2.04"
"99434","03-03-26 20:30","England","Premier League","2025/2026","Bournemouth","Brentford","2.54","3.66","2.74","1.02","15.80","1.17","5.26","1.58","2.42","2.32","1.63","4.16","1.24","1.49","2.64"
"99435","03-03-26 20:30","England","Premier League","2025/2026","Everton","Burnley","1.66","3.89","5.89","1.07","9.00","1.36","3.20","2.21","1.73","3.71","1.29","7.24","1.10","2.02","1.80"
"99436","03-03-26 20:30","England","Premier League","2025/2026","Leeds","Sunderland","1.86","3.61","4.64","1.07","9.00","1.33","3.40","2.21","1.73","3.71","1.29","7.24","1.10","1.90","1.90"
"98751","01-03-26 17:30","England","Premier League","2025/2026","Arsenal","Chelsea","1.60","4.31","5.80","1.03","13.80","1.21","4.61","1.62","2.34","2.66","1.49","4.96","1.18","1.69","2.17"
"98720","01-03-26 15:00","England","Premier League","2025/2026","Brighton","Nottingham","2.14","3.56","3.56","1.04","11.70","1.26","3.99","1.86","2.03","3.18","1.37","5.96","1.14","1.72","2.12"
"98721","01-03-26 15:00","England","Premier League","2025/2026","Fulham","Tottenham","2.15","3.67","3.40","1.03","13.70","1.20","4.74","1.63","2.32","2.50","1.54","4.45","1.22","1.57","2.41"
