"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"5767","12-05-19 16:00","England","Premier League","2018/2019","Brighton","Manchester City","16.00","7.90","1.19","1.02","18.00","1.17","5.35","1.46","2.82","2.21","1.70","3.84","1.28","2.10","1.73"
"5768","12-05-19 16:00","England","Premier League","2018/2019","Burnley","Arsenal","2.71","3.68","2.56","1.02","16.00","1.21","4.66","1.62","2.37","2.50","1.56","4.96","1.19","1.51","2.57"
"5769","12-05-19 16:00","England","Premier League","2018/2019","Crystal Palace","Bournemouth","1.72","4.38","4.48","","","1.14","5.90","1.46","2.82","2.18","1.76","3.52","1.32","1.44","2.81"
"5770","12-05-19 16:00","England","Premier League","2018/2019","Fulham","Newcastle","2.45","3.60","2.90","1.03","13.00","1.23","4.32","1.82","2.10","2.86","1.45","5.40","1.17","1.52","2.54"
"5771","12-05-19 16:00","England","Premier League","2018/2019","Leicester","Chelsea","2.56","3.80","2.66","1.02","16.00","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.53","2.50"
"5772","12-05-19 16:00","England","Premier League","2018/2019","Liverpool","Wolves","1.28","5.95","11.50","1.02","16.00","1.20","4.84","1.54","2.55","2.30","1.65","4.12","1.25","1.82","1.99"
"5773","12-05-19 16:00","England","Premier League","2018/2019","Manchester Utd","Cardiff","1.28","6.25","11.00","","","1.13","6.45","1.37","3.22","2.09","1.83","3.20","1.37","1.65","2.24"
"5774","12-05-19 16:00","England","Premier League","2018/2019","Southampton","Huddersfield","1.38","5.00","9.20","1.02","18.00","1.17","5.35","1.54","2.55","2.30","1.65","4.12","1.25","1.70","2.15"
"5775","12-05-19 16:00","England","Premier League","2018/2019","Tottenham","Everton","1.82","3.76","4.64","1.03","13.50","1.21","4.66","1.67","2.26","2.66","1.50","4.96","1.19","1.58","2.39"
"5776","12-05-19 16:00","England","Premier League","2018/2019","Watford","West Ham","1.99","3.88","3.68","1.01","20.00","1.17","5.35","1.49","2.69","2.21","1.70","3.84","1.28","1.40","2.97"
"5777","06-05-19 21:00","England","Premier League","2018/2019","Manchester City","Leicester","1.16","9.30","13.00","1.01","27.00","1.12","6.75","1.32","3.54","1.91","1.99","2.77","1.47","1.76","2.07"
"5778","05-05-19 17:30","England","Premier League","2018/2019","Arsenal","Brighton","1.27","5.90","11.50","1.02","16.00","1.20","4.84","1.54","2.55","2.40","1.60","4.12","1.25","1.94","1.86"
"5779","05-05-19 15:00","England","Premier League","2018/2019","Chelsea","Watford","1.27","5.90","12.00","1.02","17.00","1.19","5.00","1.51","2.63","2.37","1.62","3.78","1.29","1.83","1.98"
"5780","05-05-19 15:00","England","Premier League","2018/2019","Huddersfield","Manchester Utd","9.80","5.90","1.30","1.03","14.00","1.21","4.70","1.61","2.39","2.47","1.57","4.36","1.23","1.96","1.85"
"5781","04-05-19 20:45","England","Premier League","2018/2019","Newcastle","Liverpool","10.00","5.70","1.30","1.02","16.00","1.19","4.88","1.56","2.50","2.47","1.57","4.36","1.23","1.91","1.89"
"5782","04-05-19 18:30","England","Premier League","2018/2019","Cardiff","Crystal Palace","2.58","3.74","2.58","1.03","15.00","1.23","4.32","1.70","2.20","2.66","1.50","5.40","1.17","1.61","2.31"
"5783","04-05-19 16:00","England","Premier League","2018/2019","West Ham","Southampton","2.20","3.64","3.20","1.02","15.00","1.21","4.68","1.65","2.29","2.55","1.54","4.64","1.21","1.59","2.36"
"5784","04-05-19 16:00","England","Premier League","2018/2019","Wolves","Fulham","1.47","4.42","7.30","1.05","11.00","1.27","3.90","1.91","1.99","3.32","1.35","6.35","1.13","2.00","1.81"
"5785","04-05-19 13:30","England","Premier League","2018/2019","Bournemouth","Tottenham","6.30","4.68","1.49","1.02","18.00","1.17","5.35","1.46","2.82","2.29","1.70","3.84","1.28","1.51","2.57"
"5786","03-05-19 21:00","England","Premier League","2018/2019","Everton","Burnley","1.60","3.94","6.10","1.05","11.50","1.27","3.94","1.90","2.01","3.10","1.39","6.05","1.14","1.81","2.00"
"5787","28-04-19 17:30","England","Premier League","2018/2019","Manchester Utd","Chelsea","2.47","3.36","2.95","1.04","12.00","1.25","4.16","1.81","2.12","3.10","1.39","5.80","1.15","1.57","2.42"
"5788","28-04-19 15:05","England","Premier League","2018/2019","Burnley","Manchester City","20.00","9.80","1.12","","","1.17","5.35","1.42","2.96","2.18","1.76","3.44","1.33","2.06","1.76"
"5789","28-04-19 13:00","England","Premier League","2018/2019","Leicester","Arsenal","2.88","3.70","2.36","1.02","16.00","1.20","4.84","1.57","2.47","2.30","1.65","4.12","1.25","1.44","2.81"
"5790","27-04-19 18:30","England","Premier League","2018/2019","Brighton","Newcastle","2.17","3.34","3.54","1.10","7.50","1.42","2.96","2.30","1.65","4.50","1.22","9.30","1.07","1.96","1.84"
"5791","27-04-19 16:00","England","Premier League","2018/2019","Crystal Palace","Everton","3.15","3.56","2.25","1.05","11.50","1.26","4.08","1.84","2.08","3.01","1.41","6.05","1.14","1.68","2.18"
"5792","27-04-19 16:00","England","Premier League","2018/2019","Fulham","Cardiff","2.11","3.64","3.40","1.03","13.00","1.23","4.32","1.70","2.20","2.66","1.50","5.40","1.17","1.61","2.31"
"5793","27-04-19 16:00","England","Premier League","2018/2019","Southampton","Bournemouth","1.73","3.94","4.78","1.02","16.00","1.21","4.70","1.61","2.39","2.63","1.51","4.96","1.19","1.65","2.23"
"5794","27-04-19 16:00","England","Premier League","2018/2019","Watford","Wolves","2.59","3.26","2.86","1.08","8.60","1.37","3.22","2.29","1.70","4.12","1.25","8.60","1.08","1.88","1.92"
"5795","27-04-19 13:30","England","Premier League","2018/2019","Tottenham","West Ham","1.32","5.40","9.80","1.01","18.00","1.17","5.40","1.49","2.72","2.27","1.71","3.84","1.28","1.67","2.20"
"5796","26-04-19 21:00","England","Premier League","2018/2019","Liverpool","Huddersfield","1.06","19.00","31.00","1.01","26.00","1.09","8.40","1.30","3.68","1.70","2.21","2.55","1.54","2.55","1.51"
"5797","24-04-19 21:00","England","Premier League","2018/2019","Manchester Utd","Manchester City","5.45","4.74","1.54","1.02","16.00","1.19","5.00","1.54","2.56","2.42","1.59","4.36","1.23","1.61","2.33"
"5798","24-04-19 20:45","England","Premier League","2018/2019","Wolves","Arsenal","2.71","3.36","2.66","1.05","11.00","1.29","3.74","1.99","1.91","3.42","1.33","6.50","1.13","1.74","2.10"
"5799","23-04-19 20:45","England","Premier League","2018/2019","Tottenham","Brighton","1.24","6.40","12.50","1.03","13.50","1.24","4.26","1.69","2.23","2.70","1.49","5.10","1.18","2.24","1.65"
"5800","23-04-19 20:45","England","Premier League","2018/2019","Watford","Southampton","2.06","3.44","3.74","1.05","11.50","1.24","4.26","1.80","2.13","2.88","1.44","5.55","1.16","1.61","2.31"
"5801","22-04-19 21:00","England","Premier League","2018/2019","Chelsea","Burnley","1.20","6.90","16.00","1.02","16.00","1.20","4.84","1.54","2.55","2.40","1.60","4.12","1.25","2.04","1.78"
"5802","21-04-19 17:00","England","Premier League","2018/2019","Arsenal","Crystal Palace","1.47","4.70","6.65","1.02","18.00","1.17","5.35","1.49","2.69","2.21","1.70","3.84","1.28","1.53","2.50"
"5803","21-04-19 17:00","England","Premier League","2018/2019","Cardiff","Liverpool","19.00","7.90","1.16","","","1.17","5.35","1.46","2.82","2.18","1.76","3.52","1.32","2.04","1.78"
"5804","21-04-19 14:30","England","Premier League","2018/2019","Everton","Manchester Utd","3.56","3.56","2.08","1.04","12.00","1.25","4.12","1.82","2.10","2.97","1.42","6.05","1.14","1.57","2.42"
"5805","20-04-19 18:30","England","Premier League","2018/2019","Newcastle","Southampton","2.25","3.05","3.72","1.08","8.70","1.33","3.48","2.17","1.77","3.84","1.28","8.00","1.09","1.83","1.98"
"5806","20-04-19 16:00","England","Premier League","2018/2019","Bournemouth","Fulham","1.62","4.26","5.25","1.02","18.00","1.17","5.35","1.54","2.55","2.30","1.65","4.12","1.25","1.53","2.51"
