"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"5767","12-05-19 16:00","England","Premier League","2018/2019","Brighton","Manchester City","23","77","33","67","13","87","6","20","5","11","1","9","2","9","2","5","0","4","3","3","2","1","1","2"
"5768","12-05-19 16:00","England","Premier League","2018/2019","Burnley","Arsenal","40","60","35","65","45","55","14","17","9","5","5","12","5","6","3","1","2","5","6","4","4","2","2","2"
"5769","12-05-19 16:00","England","Premier League","2018/2019","Crystal Palace","Bournemouth","45","55","49","51","41","59","17","16","9","2","8","14","8","8","3","1","5","7","7","6","5","1","2","5"
"5770","12-05-19 16:00","England","Premier League","2018/2019","Fulham","Newcastle","68","32","67","33","69","31","16","13","10","7","6","6","2","6","0","3","2","3","8","6","6","4","2","2"
"5771","12-05-19 16:00","England","Premier League","2018/2019","Leicester","Chelsea","47","53","49","51","45","55","9","14","5","8","4","6","3","4","3","3","0","1","4","7","1","4","3","3"
"5772","12-05-19 16:00","England","Premier League","2018/2019","Liverpool","Wolves","59","41","61","39","57","43","13","7","5","2","8","5","5","2","3","0","2","2","5","4","1","2","4","2"
"5773","12-05-19 16:00","England","Premier League","2018/2019","Manchester Utd","Cardiff","73","27","69","31","79","21","26","13","11","11","15","2","10","4","5","3","5","1","10","6","4","5","6","1"
"5774","12-05-19 16:00","England","Premier League","2018/2019","Southampton","Huddersfield","54","46","55","45","53","47","10","10","5","6","5","4","3","3","1","2","2","1","3","4","2","2","1","2"
"5775","12-05-19 16:00","England","Premier League","2018/2019","Tottenham","Everton","55","45","59","41","51","49","11","17","6","10","5","7","3","9","1","4","2","5","5","4","4","3","1","1"
"5776","12-05-19 16:00","England","Premier League","2018/2019","Watford","West Ham","48","52","56","44","40","60","17","16","11","6","6","10","8","9","5","4","3","5","2","5","1","2","1","3"
"5777","06-05-19 21:00","England","Premier League","2018/2019","Manchester City","Leicester","61","39","58","42","64","36","19","7","11","4","8","3","5","2","3","1","2","1","10","2","4","0","6","2"
"5778","05-05-19 17:30","England","Premier League","2018/2019","Arsenal","Brighton","71","29","69","31","73","27","20","11","8","4","12","7","8","5","4","1","4","4","5","4","2","1","3","3"
"5779","05-05-19 15:00","England","Premier League","2018/2019","Chelsea","Watford","59","41","57","43","61","39","19","15","5","7","14","8","9","3","1","1","8","2","6","9","3","5","3","4"
"5780","05-05-19 15:00","England","Premier League","2018/2019","Huddersfield","Manchester Utd","36","64","41","59","31","69","7","23","4","8","3","15","3","7","1","2","2","5","2","9","1","2","1","7"
"5781","04-05-19 20:45","England","Premier League","2018/2019","Newcastle","Liverpool","31","69","29","71","33","67","14","11","7","7","7","4","7","4","5","3","2","1","3","6","2","3","1","3"
"5782","04-05-19 18:30","England","Premier League","2018/2019","Cardiff","Crystal Palace","39","61","32","68","47","53","18","21","7","11","11","10","8","7","3","5","5","2","6","7","1","4","5","3"
"5783","04-05-19 16:00","England","Premier League","2018/2019","West Ham","Southampton","56","44","62","38","50","50","17","11","9","4","8","7","6","1","4","0","2","1","6","4","2","2","4","2"
"5784","04-05-19 16:00","England","Premier League","2018/2019","Wolves","Fulham","39","61","41","59","37","63","19","6","10","3","9","3","6","2","2","2","4","0","9","3","5","1","4","2"
"5785","04-05-19 13:30","England","Premier League","2018/2019","Bournemouth","Tottenham","53","47","37","63","69","31","20","11","6","10","14","1","6","5","2","5","4","0","7","3","2","2","5","1"
"5786","03-05-19 21:00","England","Premier League","2018/2019","Everton","Burnley","60","40","67","33","53","47","20","5","12","1","8","4","6","1","2","0","4","1","9","4","6","1","3","3"
"5787","28-04-19 17:30","England","Premier League","2018/2019","Manchester Utd","Chelsea","52","48","56","44","48","52","7","16","4","7","3","9","5","3","2","2","3","1","2","7","2","3","0","4"
"5788","28-04-19 15:05","England","Premier League","2018/2019","Burnley","Manchester City","30","70","31","69","29","71","2","25","1","7","1","18","0","7","0","2","0","5","2","4","1","2","1","2"
"5789","28-04-19 13:00","England","Premier League","2018/2019","Leicester","Arsenal","67","33","73","27","61","39","24","6","12","4","12","2","12","1","5","1","7","0","6","3","4","2","2","1"
"5790","27-04-19 18:30","England","Premier League","2018/2019","Brighton","Newcastle","50","50","38","62","62","38","9","9","0","4","9","5","2","1","0","1","2","0","5","3","0","2","5","1"
