"id","matchDate","Country","League","Season","homeTeam","awayTeam","referee","FTHG","FTAG","FTR"
"5767","12-05-19 16:00","England","Premier League","2018/2019","Brighton","Manchester City","Michael Oliver","1","4","A"
"5768","12-05-19 16:00","England","Premier League","2018/2019","Burnley","Arsenal","Mike Dean","1","3","A"
"5769","12-05-19 16:00","England","Premier League","2018/2019","Crystal Palace","Bournemouth","Roger East","5","3","H"
"5770","12-05-19 16:00","England","Premier League","2018/2019","Fulham","Newcastle","Kevin Friend","0","4","A"
"5771","12-05-19 16:00","England","Premier League","2018/2019","Leicester","Chelsea","Anthony Taylor","0","0","D"
"5772","12-05-19 16:00","England","Premier League","2018/2019","Liverpool","Wolves","Martin Atkinson","2","0","H"
"5773","12-05-19 16:00","England","Premier League","2018/2019","Manchester Utd","Cardiff","Jonathan Moss","0","2","A"
"5774","12-05-19 16:00","England","Premier League","2018/2019","Southampton","Huddersfield","Lee Probert","1","1","D"
"5775","12-05-19 16:00","England","Premier League","2018/2019","Tottenham","Everton","Andre Marriner","2","2","D"
"5776","12-05-19 16:00","England","Premier League","2018/2019","Watford","West Ham","Chris Kavanagh","1","4","A"
"5777","06-05-19 21:00","England","Premier League","2018/2019","Manchester City","Leicester","Mike Dean","1","0","H"
"5778","05-05-19 17:30","England","Premier League","2018/2019","Arsenal","Brighton","Anthony Taylor","1","1","D"
"5779","05-05-19 15:00","England","Premier League","2018/2019","Chelsea","Watford","Paul Tierney","3","0","H"
"5780","05-05-19 15:00","England","Premier League","2018/2019","Huddersfield","Manchester Utd","Lee Mason","1","1","D"
"5781","04-05-19 20:45","England","Premier League","2018/2019","Newcastle","Liverpool","Andre Marriner","2","3","A"
"5782","04-05-19 18:30","England","Premier League","2018/2019","Cardiff","Crystal Palace","Michael Oliver","2","3","A"
"5783","04-05-19 16:00","England","Premier League","2018/2019","West Ham","Southampton","Stuart Attwell","3","0","H"
"5784","04-05-19 16:00","England","Premier League","2018/2019","Wolves","Fulham","Jonathan Moss","1","0","H"
"5785","04-05-19 13:30","England","Premier League","2018/2019","Bournemouth","Tottenham","Craig Pawson","1","0","H"
"5786","03-05-19 21:00","England","Premier League","2018/2019","Everton","Burnley","Chris Kavanagh","2","0","H"
"5787","28-04-19 17:30","England","Premier League","2018/2019","Manchester Utd","Chelsea","Martin Atkinson","1","1","D"
"5788","28-04-19 15:05","England","Premier League","2018/2019","Burnley","Manchester City","Paul Tierney","0","1","A"
"5789","28-04-19 13:00","England","Premier League","2018/2019","Leicester","Arsenal","Michael Oliver","3","0","H"
"5790","27-04-19 18:30","England","Premier League","2018/2019","Brighton","Newcastle","Mike Dean","1","1","D"
"5791","27-04-19 16:00","England","Premier League","2018/2019","Crystal Palace","Everton","Lee Mason","0","0","D"
"5792","27-04-19 16:00","England","Premier League","2018/2019","Fulham","Cardiff","Chris Kavanagh","1","0","H"
"5793","27-04-19 16:00","England","Premier League","2018/2019","Southampton","Bournemouth","Graham Scott","3","3","D"
"5794","27-04-19 16:00","England","Premier League","2018/2019","Watford","Wolves","Simon Hooper","1","2","A"
"5795","27-04-19 13:30","England","Premier League","2018/2019","Tottenham","West Ham","Anthony Taylor","0","1","A"
"5796","26-04-19 21:00","England","Premier League","2018/2019","Liverpool","Huddersfield","Kevin Friend","5","0","H"
"5797","24-04-19 21:00","England","Premier League","2018/2019","Manchester Utd","Manchester City","Andre Marriner","0","2","A"
"5798","24-04-19 20:45","England","Premier League","2018/2019","Wolves","Arsenal","Stuart Attwell","3","1","H"
"5799","23-04-19 20:45","England","Premier League","2018/2019","Tottenham","Brighton","Chris Kavanagh","1","0","H"
"5800","23-04-19 20:45","England","Premier League","2018/2019","Watford","Southampton","Mike Dean","1","1","D"
"5801","22-04-19 21:00","England","Premier League","2018/2019","Chelsea","Burnley","Kevin Friend","2","2","D"
"5802","21-04-19 17:00","England","Premier League","2018/2019","Arsenal","Crystal Palace","Jonathan Moss","2","3","A"
"5803","21-04-19 17:00","England","Premier League","2018/2019","Cardiff","Liverpool","Martin Atkinson","0","2","A"
"5804","21-04-19 14:30","England","Premier League","2018/2019","Everton","Manchester Utd","Paul Tierney","4","0","H"
"5805","20-04-19 18:30","England","Premier League","2018/2019","Newcastle","Southampton","Anthony Taylor","3","1","H"
"5806","20-04-19 16:00","England","Premier League","2018/2019","Bournemouth","Fulham","David Coote","0","1","A"
"5807","20-04-19 16:00","England","Premier League","2018/2019","Huddersfield","Watford","Roger East","1","2","A"
"5808","20-04-19 16:00","England","Premier League","2018/2019","West Ham","Leicester","Lee Probert","2","2","D"
"5809","20-04-19 16:00","England","Premier League","2018/2019","Wolves","Brighton","Craig Pawson","0","0","D"
"5810","20-04-19 13:30","England","Premier League","2018/2019","Manchester City","Tottenham","Michael Oliver","1","0","H"
"5811","16-04-19 20:45","England","Premier League","2018/2019","Brighton","Cardiff","Andre Marriner","0","2","A"
"5812","15-04-19 21:00","England","Premier League","2018/2019","Watford","Arsenal","Craig Pawson","0","1","A"
"5813","14-04-19 17:30","England","Premier League","2018/2019","Liverpool","Chelsea","Michael Oliver","2","0","H"
"5814","14-04-19 15:05","England","Premier League","2018/2019","Crystal Palace","Manchester City","Martin Atkinson","1","3","A"
"5815","13-04-19 18:30","England","Premier League","2018/2019","Manchester Utd","West Ham","Graham Scott","2","1","H"
"5816","13-04-19 16:00","England","Premier League","2018/2019","Brighton","Bournemouth","Kevin Friend","0","5","A"
"5817","13-04-19 16:00","England","Premier League","2018/2019","Burnley","Cardiff","Mike Dean","2","0","H"
"5818","13-04-19 16:00","England","Premier League","2018/2019","Fulham","Everton","Lee Probert","2","0","H"
"5819","13-04-19 16:00","England","Premier League","2018/2019","Southampton","Wolves","Jonathan Moss","3","1","H"
"5820","13-04-19 13:30","England","Premier League","2018/2019","Tottenham","Huddersfield","Lee Mason","4","0","H"
"5821","12-04-19 21:00","England","Premier League","2018/2019","Leicester","Newcastle","Chris Kavanagh","0","1","A"
"5822","08-04-19 21:00","England","Premier League","2018/2019","Chelsea","West Ham","Chris Kavanagh","2","0","H"
"5823","07-04-19 15:05","England","Premier League","2018/2019","Everton","Arsenal","Kevin Friend","1","0","H"
"5824","06-04-19 16:00","England","Premier League","2018/2019","Bournemouth","Burnley","Martin Atkinson","1","3","A"
"5825","06-04-19 16:00","England","Premier League","2018/2019","Huddersfield","Leicester","David Coote","1","4","A"
"5826","06-04-19 16:00","England","Premier League","2018/2019","Newcastle","Crystal Palace","Stuart Attwell","0","1","A"
"5827","05-04-19 21:00","England","Premier League","2018/2019","Southampton","Liverpool","Paul Tierney","1","3","A"
"5828","03-04-19 20:45","England","Premier League","2018/2019","Chelsea","Brighton","Graham Scott","3","0","H"
"5829","03-04-19 20:45","England","Premier League","2018/2019","Manchester City","Cardiff","Jonathan Moss","2","0","H"
"5830","03-04-19 20:45","England","Premier League","2018/2019","Tottenham","Crystal Palace","Andre Marriner","2","0","H"
"5831","02-04-19 20:45","England","Premier League","2018/2019","Watford","Fulham","Roger East","4","1","H"
