"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"5425","26-07-20 17:00","England","Premier League","2019/2020","Arsenal","Watford","1.96","3.87","3.83","1.02","16.00","1.20","4.79","1.63","2.34","2.52","1.55","4.50","1.22","1.55","2.45"
"5426","26-07-20 17:00","England","Premier League","2019/2020","Burnley","Brighton","2.68","3.37","2.76","1.07","9.57","1.30","3.62","2.00","1.90","3.45","1.33","6.72","1.12","1.69","2.17"
"5427","26-07-20 17:00","England","Premier League","2019/2020","Chelsea","Wolves","1.85","3.48","4.90","1.08","8.51","1.38","3.19","2.30","1.69","4.25","1.24","8.64","1.08","1.92","1.88"
"5428","26-07-20 17:00","England","Premier League","2019/2020","Crystal Palace","Tottenham","7.09","4.31","1.52","1.03","13.80","1.24","4.26","1.80","2.13","2.88","1.44","5.57","1.16","1.87","1.94"
"5429","26-07-20 17:00","England","Premier League","2019/2020","Everton","Bournemouth","2.34","3.82","2.93","1.02","16.00","1.21","4.61","1.69","2.23","2.70","1.49","5.15","1.18","1.58","2.38"
"5430","26-07-20 17:00","England","Premier League","2019/2020","Leicester","Manchester Utd","3.91","3.57","2.02","1.05","11.70","1.24","4.26","1.80","2.13","2.88","1.44","5.57","1.16","1.63","2.28"
"5431","26-07-20 17:00","England","Premier League","2019/2020","Manchester City","Norwich","1.03","19.00","38.00","1.01","26.00","1.04","13.00","1.16","5.50","1.41","3.00","1.99","1.91","2.18","1.68"
"5432","26-07-20 17:00","England","Premier League","2019/2020","Newcastle","Liverpool","5.61","4.69","1.56","1.02","18.10","1.20","4.79","1.58","2.45","2.42","1.59","4.50","1.22","1.66","2.23"
"5433","26-07-20 17:00","England","Premier League","2019/2020","Southampton","Sheffield Utd","2.03","3.56","3.87","1.05","11.00","1.26","4.00","1.90","2.00","3.06","1.40","6.00","1.14","1.74","2.10"
"6530","26-07-20 17:00","England","Premier League","2019/2020","West Ham","Aston Villa","2.62","3.59","2.70","1.05","11.70","1.24","4.26","1.80","2.13","3.06","1.40","5.57","1.16","1.63","2.28"
"5434","22-07-20 21:15","England","Premier League","2019/2020","Liverpool","Chelsea","1.96","3.85","3.85","1.03","13.80","1.21","4.61","1.69","2.23","2.70","1.49","5.15","1.18","1.57","2.41"
"6529","22-07-20 19:00","England","Premier League","2019/2020","Manchester Utd","West Ham","1.24","6.71","13.00","1.02","15.00","1.15","5.85","1.43","2.93","2.10","1.82","3.45","1.33","1.70","2.15"
"5435","21-07-20 21:15","England","Premier League","2019/2020","Aston Villa","Arsenal","3.30","3.80","2.15","1.03","13.80","1.24","4.26","1.69","2.23","2.70","1.49","5.15","1.18","1.58","2.38"
"5436","21-07-20 19:00","England","Premier League","2019/2020","Watford","Manchester City","9.20","5.88","1.33","1.01","20.00","1.14","5.91","1.46","2.82","2.18","1.76","3.52","1.32","1.73","2.10"
"5437","20-07-20 21:15","England","Premier League","2019/2020","Wolves","Crystal Palace","1.43","4.31","10.30","1.08","8.51","1.38","3.19","2.10","1.82","3.93","1.27","8.05","1.09","2.16","1.70"
"5438","20-07-20 19:00","England","Premier League","2019/2020","Brighton","Newcastle","1.98","3.56","4.07","1.06","10.60","1.26","3.99","1.88","2.03","3.06","1.40","6.08","1.14","1.68","2.19"
"5439","20-07-20 19:00","England","Premier League","2019/2020","Sheffield Utd","Everton","1.99","3.37","4.29","1.08","8.51","1.38","3.19","2.30","1.69","4.25","1.24","8.64","1.08","1.91","1.89"
"5440","19-07-20 17:00","England","Premier League","2019/2020","Tottenham","Leicester","2.18","3.47","3.51","1.06","10.70","1.30","3.66","1.98","1.92","3.45","1.33","6.72","1.12","1.68","2.19"
"5441","19-07-20 15:00","England","Premier League","2019/2020","Bournemouth","Southampton","2.45","3.83","2.76","1.02","16.10","1.20","4.84","1.62","2.37","2.50","1.56","4.50","1.22","1.54","2.48"
"5442","18-07-20 18:30","England","Premier League","2019/2020","Norwich","Burnley","3.32","3.47","2.26","1.06","9.68","1.33","3.44","2.09","1.83","3.84","1.28","8.05","1.09","1.77","2.04"
"6528","17-07-20 21:00","England","Premier League","2019/2020","West Ham","Watford","2.41","2.97","3.59","1.08","8.51","1.34","3.40","2.20","1.75","3.93","1.27","8.05","1.09","1.71","2.13"
