"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"6147","13-05-18 16:00","England","Premier League","2017/2018","Burnley","Bournemouth","52","48","46","54","58","42","12","16","7","5","5","11","4","5","3","2","1","3","4","5","3","2","1","3"
"6148","13-05-18 16:00","England","Premier League","2017/2018","Crystal Palace","West Brom","59","41","66","34","52","48","11","7","4","3","7","4","5","1","1","0","4","1","4","6","2","3","2","3"
"6149","13-05-18 16:00","England","Premier League","2017/2018","Huddersfield","Arsenal","44","56","39","61","49","51","18","9","6","6","12","3","3","4","1","2","2","2","10","3","3","2","7","1"
"6150","13-05-18 16:00","England","Premier League","2017/2018","Liverpool","Brighton","72","28","70","30","74","26","22","2","16","1","6","1","11","1","6","1","5","0","5","0","5","0","0","0"
"6151","13-05-18 16:00","England","Premier League","2017/2018","Manchester Utd","Watford","51","49","57","43","45","55","7","7","4","3","3","4","1","3","1","2","0","1","4","3","3","1","1","2"
"6152","13-05-18 16:00","England","Premier League","2017/2018","Newcastle","Chelsea","42","58","51","49","33","67","16","6","11","0","5","6","6","2","4","0","2","2","5","3","4","0","1","3"
"6153","13-05-18 16:00","England","Premier League","2017/2018","Southampton","Manchester City","30","70","27","73","33","67","8","13","6","6","2","7","3","2","1","0","2","2","5","5","5","3","0","2"
"6154","13-05-18 16:00","England","Premier League","2017/2018","Swansea","Stoke","58","42","55","45","61","39","24","8","10","4","14","4","11","5","4","3","7","2","4","2","2","1","2","1"
"6155","13-05-18 16:00","England","Premier League","2017/2018","Tottenham","Leicester","65","35","66","34","64","36","14","16","7","8","7","8","6","9","3","4","3","5","5","6","2","4","3","2"
"6156","13-05-18 16:00","England","Premier League","2017/2018","West Ham","Everton","57","43","65","35","49","51","15","14","7","7","8","7","4","7","2","2","2","5","5","3","2","3","3","0"
"6157","10-05-18 20:45","England","Premier League","2017/2018","West Ham","Manchester Utd","44","56","41","59","47","53","9","16","5","8","4","8","2","6","2","5","0","1","6","7","3","2","3","5"
"6158","09-05-18 21:00","England","Premier League","2017/2018","Manchester City","Brighton","74","26","74","26","74","26","19","6","9","2","10","4","7","3","3","1","4","2","8","3","4","1","4","2"
"6159","09-05-18 21:00","England","Premier League","2017/2018","Tottenham","Newcastle","63","37","69","31","57","43","11","14","5","7","6","7","7","3","3","3","4","0","3","9","2","3","1","6"
"6160","09-05-18 20:45","England","Premier League","2017/2018","Chelsea","Huddersfield","78","22","77","23","79","21","22","3","6","0","16","3","5","2","2","0","3","2","6","1","3","0","3","1"
"6161","09-05-18 20:45","England","Premier League","2017/2018","Leicester","Arsenal","40","60","42","58","38","62","19","14","13","6","6","8","10","7","6","4","4","3","6","4","4","1","2","3"
"6162","08-05-18 20:45","England","Premier League","2017/2018","Swansea","Southampton","53","47","57","43","49","51","11","13","5","5","6","8","3","8","1","2","2","6","5","3","2","2","3","1"
