"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"6147","13-05-18 16:00","England","Premier League","2017/2018","Burnley","Bournemouth","2.40","3.50","3.14","1.04","12.50","1.22","4.00","1.80","2.10","2.86","1.39","5.15","1.11","1.65","2.34"
"6148","13-05-18 16:00","England","Premier League","2017/2018","Crystal Palace","West Brom","1.77","4.00","4.82","1.03","10.00","1.23","3.90","1.79","2.12","2.99","1.36","5.50","1.10","1.70","2.22"
"6149","13-05-18 16:00","England","Premier League","2017/2018","Huddersfield","Arsenal","5.90","4.76","1.56","1.01","13.00","1.08","6.20","1.42","3.13","2.12","1.79","3.32","1.31","1.54","2.60"
"6150","13-05-18 16:00","England","Premier League","2017/2018","Liverpool","Brighton","1.24","7.20","13.00","1.02","25.00","1.10","5.55","1.42","2.78","2.19","1.76","3.62","1.27","1.88","2.01"
"6151","13-05-18 16:00","England","Premier League","2017/2018","Manchester Utd","Watford","1.53","4.46","7.00","1.03","15.00","1.14","4.70","1.57","2.34","2.63","1.55","4.60","1.18","1.71","2.20"
"6152","13-05-18 16:00","England","Premier League","2017/2018","Newcastle","Chelsea","4.62","4.06","1.81","1.03","10.00","1.19","4.44","1.70","2.26","2.67","1.45","4.74","1.14","1.66","2.33"
"6153","13-05-18 16:00","England","Premier League","2017/2018","Southampton","Manchester City","6.35","4.70","1.54","1.03","17.00","1.12","5.15","1.50","2.52","2.53","1.59","4.20","1.21","1.66","2.33"
"6154","13-05-18 16:00","England","Premier League","2017/2018","Swansea","Stoke","2.06","3.58","3.88","1.04","9.50","1.22","4.00","1.85","2.04","2.94","1.37","5.40","1.10","1.69","2.23"
"6155","13-05-18 16:00","England","Premier League","2017/2018","Tottenham","Leicester","1.40","5.65","8.00","","","1.06","6.85","1.31","3.32","1.87","2.04","2.90","1.39","1.52","2.63"
"6156","13-05-18 16:00","England","Premier League","2017/2018","West Ham","Everton","2.36","3.40","3.28","1.04","12.50","1.23","3.98","1.86","2.07","2.95","1.38","5.45","1.10","1.64","2.33"
"6157","10-05-18 20:45","England","Premier League","2017/2018","West Ham","Manchester Utd","4.72","3.96","1.80","1.06","11.00","1.23","3.98","1.91","1.99","3.10","1.35","5.80","1.10","1.78","2.13"
"6158","09-05-18 21:00","England","Premier League","2017/2018","Manchester City","Brighton","1.20","7.50","16.00","1.01","13.00","1.08","6.40","1.35","3.10","2.07","1.84","3.20","1.33","1.97","1.90"
"6159","09-05-18 21:00","England","Premier League","2017/2018","Tottenham","Newcastle","1.23","7.50","15.00","1.02","12.00","1.10","5.80","1.43","2.83","2.32","1.71","3.78","1.27","2.13","1.78"
"6160","09-05-18 20:45","England","Premier League","2017/2018","Chelsea","Huddersfield","1.28","6.05","16.00","1.04","9.50","1.24","4.04","1.85","2.11","3.16","1.44","5.55","1.12","2.56","1.56"
"6161","09-05-18 20:45","England","Premier League","2017/2018","Leicester","Arsenal","3.92","3.90","2.00","1.02","12.00","1.13","6.00","1.55","2.74","2.17","1.69","3.64","1.25","1.46","2.89"
"6162","08-05-18 20:45","England","Premier League","2017/2018","Swansea","Southampton","3.34","3.24","2.47","1.04","9.00","1.40","2.96","2.43","1.67","4.54","1.20","8.90","1.04","2.00","1.88"
"6163","06-05-18 17:30","England","Premier League","2017/2018","Arsenal","Burnley","1.46","5.00","7.90","1.02","11.00","1.17","5.10","1.66","2.46","2.56","1.51","4.54","1.17","1.85","2.04"
"6164","06-05-18 17:30","England","Premier League","2017/2018","Chelsea","Liverpool","2.22","3.66","3.48","1.03","10.00","1.19","4.70","1.74","2.30","2.69","1.47","4.84","1.15","1.57","2.45"
"6165","06-05-18 14:30","England","Premier League","2017/2018","Manchester City","Huddersfield","1.08","15.00","34.00","","","1.07","7.70","1.23","3.98","1.71","2.24","2.55","1.49","2.73","1.50"
"6166","05-05-18 18:30","England","Premier League","2017/2018","Everton","Southampton","2.82","3.38","2.76","1.03","9.60","1.35","3.20","2.26","1.76","4.04","1.24","7.80","1.06","1.90","1.98"
"6167","05-05-18 16:00","England","Premier League","2017/2018","Bournemouth","Swansea","2.05","3.66","3.96","1.05","8.70","1.27","3.78","2.05","1.90","3.38","1.32","6.50","1.09","1.80","2.03"
"6168","05-05-18 16:00","England","Premier League","2017/2018","Leicester","West Ham","2.36","3.48","3.32","1.04","9.40","1.23","4.20","1.91","2.04","3.00","1.39","5.50","1.12","1.71","2.25"
"6169","05-05-18 16:00","England","Premier League","2017/2018","Watford","Newcastle","2.25","3.34","3.72","1.04","8.90","1.34","3.26","2.28","1.75","4.04","1.24","8.10","1.05","1.91","1.94"
"6170","05-05-18 16:00","England","Premier League","2017/2018","West Brom","Tottenham","7.10","4.44","1.51","1.03","10.00","1.18","4.60","1.76","2.19","2.69","1.45","4.90","1.14","1.84","2.02"
"6171","05-05-18 13:30","England","Premier League","2017/2018","Stoke","Crystal Palace","2.57","3.60","2.90","1.01","12.00","1.25","3.96","1.97","1.99","3.20","1.35","6.00","1.10","1.70","2.20"
"6172","04-05-18 21:00","England","Premier League","2017/2018","Brighton","Manchester Utd","5.15","3.54","1.87","1.03","10.00","1.30","3.52","2.14","1.84","3.68","1.28","7.10","1.07","1.91","1.95"
"6173","30-04-18 21:00","England","Premier League","2017/2018","Tottenham","Watford","1.19","8.90","17.00","1.01","31.00","1.08","6.70","1.35","3.20","2.07","1.90","3.20","1.35","2.19","1.74"
"6174","29-04-18 17:30","England","Premier League","2017/2018","Manchester Utd","Arsenal","1.42","5.40","8.10","1.03","21.00","1.13","5.40","1.55","2.74","2.41","1.66","4.04","1.24","1.78","2.13"
"6175","29-04-18 15:15","England","Premier League","2017/2018","West Ham","Manchester City","10.00","5.75","1.34","1.02","23.00","1.10","5.60","1.48","2.89","2.28","1.69","3.70","1.26","1.80","2.05"
"6176","28-04-18 18:30","England","Premier League","2017/2018","Swansea","Chelsea","7.90","4.84","1.47","1.03","10.00","1.22","4.30","1.87","2.10","2.91","1.41","5.40","1.13","2.01","1.85"
"6177","28-04-18 16:00","England","Premier League","2017/2018","Burnley","Brighton","2.41","3.14","3.58","1.06","7.50","1.45","2.76","2.64","1.57","5.10","1.17","10.00","1.03","2.10","1.77"
"6178","28-04-18 16:00","England","Premier League","2017/2018","Crystal Palace","Leicester","2.12","3.60","3.80","1.05","8.80","1.23","4.20","1.94","2.02","3.10","1.37","5.70","1.11","1.75","2.15"
"6179","28-04-18 16:00","England","Premier League","2017/2018","Huddersfield","Everton","2.84","3.05","3.01","1.08","7.00","1.49","2.63","2.70","1.55","5.40","1.15","10.50","1.02","2.14","1.78"
"6180","28-04-18 16:00","England","Premier League","2017/2018","Newcastle","West Brom","1.99","3.40","4.64","1.05","8.50","1.37","3.14","2.38","1.68","4.20","1.23","8.50","1.05","2.10","1.81"
"6181","28-04-18 16:00","England","Premier League","2017/2018","Southampton","Bournemouth","1.73","4.14","5.20","1.04","16.00","1.17","5.10","1.70","2.34","2.53","1.52","4.54","1.17","1.69","2.28"
"6182","28-04-18 13:30","England","Premier League","2017/2018","Liverpool","Stoke","1.31","6.20","11.50","1.02","12.00","1.13","5.40","1.48","2.65","2.44","1.65","4.04","1.24","1.97","1.92"
"6183","23-04-18 21:00","England","Premier League","2017/2018","Everton","Newcastle","2.22","3.40","3.74","1.03","9.70","1.33","3.30","2.22","1.79","3.86","1.26","7.60","1.06","1.90","1.98"
"6184","22-04-18 17:30","England","Premier League","2017/2018","Manchester City","Swansea","1.14","10.00","22.00","1.01","23.00","1.06","7.20","1.29","3.50","1.93","2.01","2.86","1.40","2.23","1.72"
"6185","22-04-18 14:30","England","Premier League","2017/2018","Arsenal","West Ham","1.53","4.70","6.80","1.03","16.00","1.14","5.20","1.53","2.50","2.61","1.58","4.40","1.21","1.70","2.26"
"6186","22-04-18 14:30","England","Premier League","2017/2018","Stoke","Burnley","2.27","3.50","3.48","1.03","9.40","1.37","3.14","2.31","1.72","4.20","1.23","8.10","1.05","1.95","1.92"
"6187","21-04-18 16:00","England","Premier League","2017/2018","Watford","Crystal Palace","3.10","3.32","2.58","1.02","10.50","1.30","3.52","2.09","1.86","3.52","1.30","6.90","1.08","1.75","2.10"
"6188","21-04-18 13:30","England","Premier League","2017/2018","West Brom","Liverpool","6.75","4.10","1.61","1.01","12.50","1.25","3.96","1.98","1.96","3.20","1.35","6.20","1.10","1.99","1.89"
"6189","19-04-18 20:45","England","Premier League","2017/2018","Burnley","Chelsea","4.46","3.64","1.95","1.03","9.80","1.32","3.38","2.22","1.79","3.86","1.26","7.30","1.06","1.95","1.89"
"6190","19-04-18 20:45","England","Premier League","2017/2018","Leicester","Southampton","2.44","3.50","3.16","1.01","12.00","1.25","3.96","1.93","2.03","3.14","1.37","5.70","1.11","1.70","2.26"
"6191","18-04-18 20:45","England","Premier League","2017/2018","Bournemouth","Manchester Utd","4.64","3.84","1.86","1.03","10.00","1.18","4.84","1.75","2.28","2.63","1.49","4.80","1.15","1.67","2.29"
"6192","17-04-18 20:45","England","Premier League","2017/2018","Brighton","Tottenham","6.40","4.34","1.60","1.03","10.00","1.20","4.54","1.80","2.20","2.76","1.45","5.10","1.14","1.80","2.05"
"6193","16-04-18 21:00","England","Premier League","2017/2018","West Ham","Stoke","2.01","3.56","4.26","1.03","9.90","1.31","3.46","2.19","1.81","3.68","1.28","7.30","1.06","1.92","1.92"
"6194","15-04-18 17:00","England","Premier League","2017/2018","Manchester Utd","West Brom","1.22","7.50","17.00","1.02","11.00","1.16","5.30","1.65","2.48","2.48","1.54","4.40","1.18","2.46","1.60"
"6195","15-04-18 14:30","England","Premier League","2017/2018","Newcastle","Arsenal","2.94","3.54","2.56","1.04","9.50","1.21","4.40","1.84","2.14","2.83","1.43","5.20","1.14","1.62","2.36"
"6196","14-04-18 20:45","England","Premier League","2017/2018","Tottenham","Manchester City","2.84","3.64","2.60","1.03","11.00","1.15","5.50","1.65","2.48","2.36","1.59","4.14","1.20","1.51","2.62"
"6197","14-04-18 18:30","England","Premier League","2017/2018","Liverpool","Bournemouth","1.24","7.40","14.50","","","1.06","7.30","1.31","3.46","1.97","1.99","2.96","1.40","1.80","2.06"
"6198","14-04-18 16:00","England","Premier League","2017/2018","Burnley","Leicester","2.71","3.20","3.02","1.05","8.30","1.38","3.05","2.45","1.65","4.40","1.21","8.80","1.04","2.00","1.87"
"6199","14-04-18 16:00","England","Premier League","2017/2018","Crystal Palace","Brighton","1.88","3.56","5.05","1.04","9.00","1.37","3.10","2.34","1.72","4.20","1.23","8.10","1.05","2.10","1.80"
"6200","14-04-18 16:00","England","Premier League","2017/2018","Huddersfield","Watford","2.71","3.16","3.05","1.05","8.70","1.37","3.14","2.34","1.70","4.20","1.23","8.10","1.05","1.91","1.92"
"6201","14-04-18 16:00","England","Premier League","2017/2018","Swansea","Everton","2.81","3.18","2.92","1.06","7.90","1.41","2.91","2.58","1.61","4.70","1.19","9.60","1.03","2.05","1.84"
"6202","14-04-18 13:30","England","Premier League","2017/2018","Southampton","Chelsea","4.66","3.86","1.86","1.04","9.50","1.22","4.30","1.91","2.06","3.00","1.39","5.70","1.11","1.75","2.13"
"6203","08-04-18 17:30","England","Premier League","2017/2018","Chelsea","West Ham","1.34","5.70","11.50","1.02","11.00","1.17","5.10","1.66","2.46","2.50","1.53","4.40","1.18","2.05","1.85"
"6204","08-04-18 15:15","England","Premier League","2017/2018","Arsenal","Southampton","1.80","3.88","5.00","1.03","10.00","1.20","4.54","1.82","2.17","2.79","1.44","5.20","1.14","1.73","2.22"
"6205","07-04-18 18:30","England","Premier League","2017/2018","Manchester City","Manchester Utd","1.88","3.74","4.68","1.01","12.00","1.24","4.04","1.96","2.00","3.15","1.36","6.00","1.10","1.81","2.05"
"6206","07-04-18 16:00","England","Premier League","2017/2018","Bournemouth","Crystal Palace","2.63","3.58","2.84","1.04","10.00","1.20","4.54","1.82","2.15","2.79","1.44","5.20","1.14","1.62","2.38"
"6207","07-04-18 16:00","England","Premier League","2017/2018","Brighton","Huddersfield","1.80","3.64","5.50","1.05","8.10","1.41","2.91","2.49","1.63","4.54","1.20","9.10","1.04","2.27","1.70"
"6208","07-04-18 16:00","England","Premier League","2017/2018","Leicester","Newcastle","1.90","3.60","4.78","1.03","10.00","1.29","3.60","2.15","1.82","3.64","1.29","7.10","1.07","1.95","1.93"
"6209","07-04-18 16:00","England","Premier League","2017/2018","Stoke","Tottenham","11.00","6.20","1.32","1.02","12.00","1.15","5.40","1.58","2.61","2.36","1.59","4.04","1.21","2.10","1.80"
"6210","07-04-18 16:00","England","Premier League","2017/2018","Watford","Burnley","2.45","3.20","3.44","1.06","8.00","1.43","2.83","2.54","1.61","4.84","1.18","9.60","1.03","2.05","1.81"
"6211","07-04-18 16:00","England","Premier League","2017/2018","West Brom","Swansea","2.45","3.24","3.38","1.05","8.50","1.36","3.15","2.38","1.68","4.20","1.23","8.50","1.05","2.00","1.87"
"6212","07-04-18 13:30","England","Premier League","2017/2018","Everton","Liverpool","3.78","3.54","2.15","1.02","10.50","1.29","3.60","2.13","1.85","3.60","1.29","6.90","1.08","1.80","2.04"
