"id","matchDate","Country","League","Season","homeTeam","awayTeam","H","D","A","O05","U05","O15","U15","O25","U25","O35","U35","O45","U45","BTTSY","BTTSN"
"14540","25-05-25 17:00","England","Premier League","2024/2025","Bournemouth","Leicester","1.38","5.64","7.82","1.01","20.00","1.16","5.50","1.48","2.75","2.26","1.67","3.79","1.29","1.72","2.12"
"14541","25-05-25 17:00","England","Premier League","2024/2025","Fulham","Manchester City","6.24","4.64","1.53","1.03","15.00","1.19","5.00","1.61","2.38","2.47","1.57","4.48","1.22","1.65","2.24"
"14542","25-05-25 17:00","England","Premier League","2024/2025","Ipswich","West Ham","3.25","3.65","2.23","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.41","1.17","1.62","2.31"
"14543","25-05-25 17:00","England","Premier League","2024/2025","Liverpool","Crystal Palace","1.40","6.31","6.31","1.01","26.00","1.11","7.00","1.32","3.50","1.90","2.00","2.86","1.45","1.52","2.54"
"14544","25-05-25 17:00","England","Premier League","2024/2025","Manchester Utd","Aston Villa","4.38","4.42","1.74","1.02","17.00","1.22","4.50","1.61","2.38","2.47","1.57","4.48","1.22","1.60","2.34"
"14545","25-05-25 17:00","England","Premier League","2024/2025","Newcastle","Everton","1.30","6.11","10.20","1.01","21.00","1.16","5.50","1.48","2.75","2.24","1.73","3.67","1.30","1.76","2.06"
"14546","25-05-25 17:00","England","Premier League","2024/2025","Nottingham","Chelsea","3.50","3.86","2.06","1.03","15.00","1.23","4.33","1.70","2.20","2.86","1.45","5.41","1.17","1.60","2.34"
"14547","25-05-25 17:00","England","Premier League","2024/2025","Southampton","Arsenal","12.20","6.11","1.28","1.02","24.00","1.14","6.00","1.41","3.00","2.13","1.80","3.43","1.34","1.83","1.98"
"14548","25-05-25 17:00","England","Premier League","2024/2025","Tottenham","Brighton","3.63","4.12","1.95","1.01","20.00","1.16","5.50","1.51","2.63","2.24","1.73","3.79","1.29","1.48","2.68"
"14549","25-05-25 17:00","England","Premier League","2024/2025","Wolves","Brentford","2.98","3.80","2.31","1.01","19.50","1.16","5.50","1.51","2.63","2.26","1.67","4.14","1.25","1.48","2.68"
