"id","matchDate","Country","League","Season","homeTeam","awayTeam","HBPFT","ABPFT","HBP1H","ABP1H","HBP2H","ABP2H","HTSFT","ATSFT","HTS1H","ATS1H","HTS2H","ATS2H","HSONFT","ASONFT","HSON1H","ASON1H","HSON2H","ASON2H","HSOFFFT","ASOFFFT","HSOFF1H","ASOFF1H","HSOFF2H","ASOFF2H"
"5049","23-05-21 17:00","England","Premier League","2020/2021","Arsenal","Brighton","54","46","61","39","46","54","16","5","11","2","5","3","5","1","3","0","2","1","7","3","4","1","3","2"
"5050","23-05-21 17:00","England","Premier League","2020/2021","Aston Villa","Chelsea","29","71","32","68","26","74","6","23","4","9","2","14","3","7","2","4","1","3","3","11","2","4","1","7"
"5051","23-05-21 17:00","England","Premier League","2020/2021","Fulham","Newcastle","64","36","59","41","69","31","14","10","8","6","6","4","0","4","0","3","0","1","7","3","4","1","3","2"
"5052","23-05-21 17:00","England","Premier League","2020/2021","Leeds","West Brom","64","36","64","36","64","36","17","14","4","4","13","10","9","5","2","1","7","4","3","6","1","2","2","4"
"5053","23-05-21 17:00","England","Premier League","2020/2021","Leicester","Tottenham","47","53","46","54","48","52","10","11","5","4","5","7","6","4","3","1","3","3","2","2","0","0","2","2"
"5054","23-05-21 17:00","England","Premier League","2020/2021","Liverpool","Crystal Palace","70","30","68","32","72","28","19","5","12","4","7","1","5","4","2","3","3","1","10","1","7","1","3","0"
"5055","23-05-21 17:00","England","Premier League","2020/2021","Manchester City","Everton","68","32","66","34","70","30","21","8","8","7","13","1","11","3","4","3","7","0","6","2","3","1","3","1"
"5056","23-05-21 17:00","England","Premier League","2020/2021","Sheffield Utd","Burnley","43","57","38","62","48","52","12","10","6","6","6","4","3","3","2","3","1","0","7","3","3","1","4","2"
"5057","23-05-21 17:00","England","Premier League","2020/2021","West Ham","Southampton","37","63","44","56","30","70","14","17","9","8","5","9","7","5","6","2","1","3","6","8","3","4","3","4"
"5058","23-05-21 17:00","England","Premier League","2020/2021","Wolves","Manchester Utd","57","43","51","49","63","37","14","9","5","7","9","2","4","4","1","3","3","1","6","5","3","4","3","1"
"5059","19-05-21 21:15","England","Premier League","2020/2021","Burnley","Liverpool","41","59","37","63","45","55","10","20","5","13","5","7","4","3","1","1","3","2","3","9","2","7","1","2"
"5060","19-05-21 21:15","England","Premier League","2020/2021","West Brom","West Ham","52","48","48","52","56","44","14","21","8","12","6","9","4","9","3","4","1","5","5","9","2","5","3","4"
"5061","19-05-21 20:00","England","Premier League","2020/2021","Crystal Palace","Arsenal","31","69","37","63","25","75","12","6","5","3","7","3","6","3","2","1","4","2","4","1","2","0","2","1"
"5062","19-05-21 19:00","England","Premier League","2020/2021","Everton","Wolves","41","59","42","58","40","60","14","9","6","7","8","2","4","3","2","2","2","1","4","2","1","2","3","0"
"5063","19-05-21 19:00","England","Premier League","2020/2021","Newcastle","Sheffield Utd","50","50","66","34","33","67","16","11","12","2","4","9","5","1","4","0","1","1","9","9","6","2","3","7"
"5064","19-05-21 19:00","England","Premier League","2020/2021","Tottenham","Aston Villa","61","39","60","40","62","38","10","20","2","11","8","9","4","4","1","3","3","1","2","9","0","6","2","3"
"5065","18-05-21 21:15","England","Premier League","2020/2021","Chelsea","Leicester","59","41","64","36","54","46","17","7","11","1","6","6","6","3","3","0","3","3","5","3","4","1","1","2"
"5066","18-05-21 20:00","England","Premier League","2020/2021","Brighton","Manchester City","63","37","54","46","72","28","19","8","7","4","12","4","6","4","1","1","5","3","4","2","2","1","2","1"
"5067","18-05-21 19:00","England","Premier League","2020/2021","Manchester Utd","Fulham","57","43","64","36","50","50","13","8","6","2","7","6","6","5","3","2","3","3","5","2","3","0","2","2"
"5068","18-05-21 19:00","England","Premier League","2020/2021","Southampton","Leeds","51","49","47","53","55","45","18","15","9","5","9","10","3","7","2","0","1","7","11","6","5","4","6","2"
"5069","16-05-21 20:00","England","Premier League","2020/2021","Everton","Sheffield Utd","62","38","58","42","66","34","16","10","8","6","8","4","6","3","4","3","2","0","5","3","2","1","3","2"
"5070","16-05-21 17:30","England","Premier League","2020/2021","West Brom","Liverpool","24","76","26","74","22","78","10","26","5","13","5","13","3","6","1","3","2","3","6","10","3","5","3","5"
"5071","16-05-21 15:05","England","Premier League","2020/2021","Tottenham","Wolves","62","38","62","38","62","38","24","15","10","4","14","11","13","3","5","1","8","2","9","7","3","2","6","5"
"5072","16-05-21 13:00","England","Premier League","2020/2021","Crystal Palace","Aston Villa","46","54","41","59","51","49","23","19","11","9","12","10","8","5","4","3","4","2","3","8","2","4","1","4"
"5073","15-05-21 21:00","England","Premier League","2020/2021","Brighton","West Ham","51","49","44","56","58","42","10","15","2","4","8","11","2","3","0","2","2","1","2","8","0","2","2","6"
"5074","15-05-21 16:00","England","Premier League","2020/2021","Southampton","Fulham","46","54","42","58","50","50","11","10","4","5","7","5","7","3","3","1","4","2","2","4","1","3","1","1"
"5075","15-05-21 13:30","England","Premier League","2020/2021","Burnley","Leeds","48","52","46","54","50","50","16","16","4","9","12","7","4","6","1","2","3","4","8","5","2","4","6","1"
